date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-09-15,ARKX,JD LOGISTICS INC,2618,BNMBPD9,4.04,5545613,23314675.38
2021-09-15,ARKX,THALES SA,HO,4162791,3.89,228851,22467415.72
2021-09-15,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.08,307547,17747145.85
2021-09-15,ARKX,AMAZON.COM INC,AMZN,023135106,2.86,4788,16518600.00
2021-09-15,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.76,179216,15937678.88
2021-09-15,ARKX,NETFLIX INC,NFLX,64110L106,2.60,25974,15006738.24
2021-09-15,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.50,257994,14419284.66
2021-09-15,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.43,1453585,14027095.25
2021-09-15,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.33,4680,13422801.60
2021-09-15,ARKX,DEERE & CO,DE,244199105,2.07,33582,11954520.36
2021-09-15,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.85,273331,10673575.55
2021-09-15,ARKX,TERADYNE INC,TER,880770102,1.75,82506,10092133.92
2021-09-15,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.59,1214434,9181121.04
2021-09-15,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.59,1127060,9174268.40
2021-09-15,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.54,60414,8901398.76
2021-09-15,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.39,800265,8002650.00
2021-09-15,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.32,290027,7616109.02
2021-09-15,ARKX,BOEING CO/THE,BA,097023105,1.14,30996,6557823.72
2021-09-15,ARKX,HEICO CORP,HEI,422806109,1.14,52006,6579279.06
2021-09-15,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.12,29419,6477769.61
2021-09-15,ARKX,ANSYS INC,ANSS,03662Q105,1.08,16922,6245402.54
2021-09-15,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,1.07,603750,6152212.50
2021-09-15,ARKX,SYNOPSYS INC,SNPS,871607107,1.03,17822,5927418.98
2021-09-15,ARKX,AIRBUS SE,AIR,4012250,1.03,44520,5926469.44
2021-09-15,ARKX,NVIDIA CORP,NVDA,67066G104,1.01,26238,5835855.96
2021-09-15,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33149,5617761.03
2021-09-15,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.87,11588,4998947.32
2021-09-15,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.15,871846.76,871846.76
2021-09-16,ARKX,TRIMBLE INC,TRMB,896239100,9.88,621811,57144430.90
2021-09-16,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.57,1127419,43766405.58
2021-09-16,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,6.06,782475,35007931.50
2021-09-16,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.75,1472435,33232857.95
2021-09-16,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.63,142352,32555902.40
2021-09-16,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.25,87877,30323716.39
2021-09-16,ARKX,UNITY SOFTWARE INC,U,91332U101,4.92,215441,28444675.23
2021-09-16,ARKX,KOMATSU LTD,6301,6496584,4.70,1052788,27160804.11
2021-09-16,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3.92,5545613,22662643.48
2021-09-16,ARKX,THALES SA,HO,4162791,3.83,228851,22144079.27
2021-09-16,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.09,307547,17883301.99
2021-09-16,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.97,195199,17146280.16
2021-09-16,ARKX,AMAZON.COM INC,AMZN,023135106,2.88,4788,16642082.52
2021-09-16,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.74,296074,15857723.44
2021-09-16,ARKX,NETFLIX INC,NFLX,64110L106,2.62,25974,15139465.38
2021-09-16,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.60,1503589,15050925.89
2021-09-16,ARKX,DEERE & CO,DE,244199105,2.09,33582,12081796.14
2021-09-16,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.05,4082,11854617.84
2021-09-16,ARKX,TERADYNE INC,TER,880770102,1.74,82506,10084708.38
2021-09-16,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.67,1214434,9642605.96
2021-09-16,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.60,1127060,9253162.60
2021-09-16,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.58,230389,9155658.86
2021-09-16,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.54,60414,8895357.36
2021-09-16,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.38,800265,8002650.00
2021-09-16,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.36,290027,7853931.16
2021-09-16,ARKX,HEICO CORP,HEI,422806109,1.15,52006,6650007.22
2021-09-16,ARKX,BOEING CO/THE,BA,097023105,1.15,30996,6639963.12
2021-09-16,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.13,29419,6521898.11
2021-09-16,ARKX,ANSYS INC,ANSS,03662Q105,1.09,16922,6307675.50
2021-09-16,ARKX,SYNOPSYS INC,SNPS,871607107,1.04,17822,5989795.98
2021-09-16,ARKX,AIRBUS SE,AIR,4012250,1.02,44520,5911447.88
2021-09-16,ARKX,NVIDIA CORP,NVDA,67066G104,1.01,26238,5861831.58
2021-09-16,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.99,612250,5749027.50
2021-09-16,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33149,5606490.37
2021-09-16,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.87,11588,5001264.92
2021-09-16,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.15,871846.76,871846.76
2021-09-17,ARKX,TRIMBLE INC,TRMB,896239100,9.90,621811,57175521.45
2021-09-17,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.63,1127419,44059534.52
2021-09-17,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,6.04,1554387,34911532.02
2021-09-17,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.56,723184,32109369.60
2021-09-17,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.45,142352,31464062.56
2021-09-17,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.19,87877,30009995.50
2021-09-17,ARKX,UNITY SOFTWARE INC,U,91332U101,5.01,215441,28963888.04
2021-09-17,ARKX,KOMATSU LTD,6301,6496584,4.73,1052788,27327382.22
2021-09-17,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3.93,5545613,22730258.35
2021-09-17,ARKX,THALES SA,HO,4162791,3.80,228851,21972324.71
2021-09-17,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.16,307547,18242381.10
2021-09-17,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.95,195199,17021352.80
2021-09-17,ARKX,AMAZON.COM INC,AMZN,023135106,2.89,4788,16701693.12
2021-09-17,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.76,296074,15958388.60
2021-09-17,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.71,1507691,15649832.58
2021-09-17,ARKX,NETFLIX INC,NFLX,64110L106,2.64,25974,15233751.00
2021-09-17,ARKX,DEERE & CO,DE,244199105,2.07,33582,11932692.06
2021-09-17,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.04,4082,11786652.54
2021-09-17,ARKX,TERADYNE INC,TER,880770102,1.76,82506,10159788.84
2021-09-17,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.68,1127060,9692716.00
2021-09-17,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.61,1214434,9326853.12
2021-09-17,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.56,230389,8994386.56
2021-09-17,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.53,60414,8839776.48
2021-09-17,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.44,290027,8303473.01
2021-09-17,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.39,800265,8010652.65
2021-09-17,ARKX,BOEING CO/THE,BA,097023105,1.14,30996,6613306.56
2021-09-17,ARKX,HEICO CORP,HEI,422806109,1.13,52006,6501790.12
2021-09-17,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.12,29419,6461883.35
2021-09-17,ARKX,ANSYS INC,ANSS,03662Q105,1.10,16922,6337289.00
2021-09-17,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,1.05,612250,6073520.00
2021-09-17,ARKX,AIRBUS SE,AIR,4012250,1.04,44520,6019204.18
2021-09-17,ARKX,SYNOPSYS INC,SNPS,871607107,1.03,17822,5977142.36
2021-09-17,ARKX,NVIDIA CORP,NVDA,67066G104,1.01,26238,5835855.96
2021-09-17,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33149,5589584.38
2021-09-17,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.86,11588,4959200.48
2021-09-17,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.15,866249.42,866249.42
2021-09-20,ARKX,TRIMBLE INC,TRMB,896239100,9.74,621811,56329858.49
2021-09-20,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.55,1127419,43653663.68
2021-09-20,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,6.10,1561868,35313835.48
2021-09-20,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.49,706167,31763391.66
2021-09-20,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.47,142352,31667625.92
2021-09-20,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.18,87877,29964299.46
2021-09-20,ARKX,UNITY SOFTWARE INC,U,91332U101,5.09,215441,29448630.29
2021-09-20,ARKX,KOMATSU LTD,6301,6496584,4.75,1052788,27462785.79
2021-09-20,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3.94,5545613,22770566.92
2021-09-20,ARKX,THALES SA,HO,4162791,3.75,228851,21675929.97
2021-09-20,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.12,307547,18042824.68
2021-09-20,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.93,1507691,16961523.75
2021-09-20,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.91,195199,16835913.75
2021-09-20,ARKX,AMAZON.COM INC,AMZN,023135106,2.87,4788,16578545.76
2021-09-20,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.78,296074,16070896.72
2021-09-20,ARKX,NETFLIX INC,NFLX,64110L106,2.65,25974,15307776.90
2021-09-20,ARKX,DEERE & CO,DE,244199105,2.03,33582,11723140.38
2021-09-20,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.00,4082,11549080.14
2021-09-20,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.80,1127060,10436575.60
2021-09-20,ARKX,TERADYNE INC,TER,880770102,1.73,82506,10012103.10
2021-09-20,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.64,1214434,9460440.86
2021-09-20,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.56,230389,9040464.36
2021-09-20,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.53,60414,8860921.38
2021-09-20,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.44,290027,8326675.17
2021-09-20,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.38,800265,7986644.70
2021-09-20,ARKX,HEICO CORP,HEI,422806109,1.14,52006,6617763.50
2021-09-20,ARKX,BOEING CO/THE,BA,097023105,1.14,30996,6613306.56
2021-09-20,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.11,29419,6427757.31
2021-09-20,ARKX,ANSYS INC,ANSS,03662Q105,1.07,16922,6170268.86
2021-09-20,ARKX,AIRBUS SE,AIR,4012250,1.02,44520,5903689.17
2021-09-20,ARKX,ARCHER AVIATION INC,ACHR,03945R102,1.00,612250,5804130.00
2021-09-20,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,17822,5801773.88
2021-09-20,ARKX,NVIDIA CORP,NVDA,67066G104,0.99,26238,5746122.00
2021-09-20,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.96,33149,5544501.74
2021-09-20,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.85,11588,4903462.20
2021-09-20,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.30,1743002.69,1743002.69
2021-09-21,ARKX,TRIMBLE INC,TRMB,896239100,9.74,620710,55311468.10
2021-09-21,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.42,1125423,42135837.12
2021-09-21,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,6.18,1559103,35079817.50
2021-09-21,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.55,142100,31551884.00
2021-09-21,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.41,704916,30706140.96
2021-09-21,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.23,87721,29690049.66
2021-09-21,ARKX,KOMATSU LTD,6301,6496584,4.86,1052788,27602120.71
2021-09-21,ARKX,UNITY SOFTWARE INC,U,91332U101,4.83,215059,27432926.04
2021-09-21,ARKX,JD LOGISTICS INC,2618,BNMBPD9,4.07,5535813,23137860.11
2021-09-21,ARKX,THALES SA,HO,4162791,3.83,228445,21780400.93
2021-09-21,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.16,307002,17969759.65
2021-09-21,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.93,194853,16654085.91
2021-09-21,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.90,316991,16448662.99
2021-09-21,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.86,1542044,16253143.76
2021-09-21,ARKX,AMAZON.COM INC,AMZN,023135106,2.82,4780,16040389.40
2021-09-21,ARKX,NETFLIX INC,NFLX,64110L106,2.63,25928,14919749.04
2021-09-21,ARKX,DEERE & CO,DE,244199105,2.00,33522,11388429.06
2021-09-21,ARKX,ALPHABET INC-CL C,GOOG,02079K107,1.99,4075,11329885.50
2021-09-21,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.80,1125065,10249342.15
2021-09-21,ARKX,TERADYNE INC,TER,880770102,1.69,82360,9593292.80
2021-09-21,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.66,1212284,9419446.68
2021-09-21,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.59,229981,9035953.49
2021-09-21,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.54,60307,8761400.96
2021-09-21,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.40,798848,7972503.04
2021-09-21,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.35,289513,7686570.15
2021-09-21,ARKX,ARCHER AVIATION INC,ACHR,03945R102,1.24,806024,7028529.28
2021-09-21,ARKX,HEICO CORP,HEI,422806109,1.17,51914,6622149.84
2021-09-21,ARKX,BOEING CO/THE,BA,097023105,1.14,30941,6482139.50
2021-09-21,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.12,29367,6335342.91
2021-09-21,ARKX,ANSYS INC,ANSS,03662Q105,1.06,16892,6020308.80
2021-09-21,ARKX,AIRBUS SE,AIR,4012250,1.03,44441,5835386.73
2021-09-21,ARKX,SYNOPSYS INC,SNPS,871607107,1.01,17790,5715927.00
2021-09-21,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33090,5525368.20
2021-09-21,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.85,11567,4842755.89
2021-09-21,ARKX,NVIDIA CORP,NVDA,67066G104,0.59,15791,3333953.83
2021-09-21,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.37,2121952.4,2121952.40
2021-09-22,ARKX,TRIMBLE INC,TRMB,896239100,9.73,620710,55224568.70
2021-09-22,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.39,1125423,41938888.10
2021-09-22,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,6.14,1559103,34814769.99
2021-09-22,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.51,142100,31260579.00
2021-09-22,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.44,704916,30868271.64
2021-09-22,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.19,87721,29478642.05
2021-09-22,ARKX,UNITY SOFTWARE INC,U,91332U101,4.96,215059,28172729.00
2021-09-22,ARKX,KOMATSU LTD,6301,6496584,4.60,1050888,26124231.66
2021-09-22,ARKX,JD LOGISTICS INC,2618,BNMBPD9,4.01,5535813,22747481.99
2021-09-22,ARKX,THALES SA,HO,4162791,3.85,228445,21838329.13
2021-09-22,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.23,307002,18343419.01
2021-09-22,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.98,316991,16914639.76
2021-09-22,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,2.96,1588557,16775161.92
2021-09-22,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.92,194853,16564453.53
2021-09-22,ARKX,AMAZON.COM INC,AMZN,023135106,2.82,4780,15982551.40
2021-09-22,ARKX,NETFLIX INC,NFLX,64110L106,2.62,25928,14860373.92
2021-09-22,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.01,4075,11381189.75
2021-09-22,ARKX,DEERE & CO,DE,244199105,1.99,33522,11295237.90
2021-09-22,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.86,1125065,10530608.40
2021-09-22,ARKX,TERADYNE INC,TER,880770102,1.68,82360,9552112.80
2021-09-22,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.61,1212284,9140621.36
2021-09-22,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.56,229981,8851968.69
2021-09-22,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.54,60307,8737278.16
2021-09-22,ARKX,ARCHER AVIATION INC,ACHR,03945R102,1.44,909624,8177519.76
2021-09-22,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.40,798848,7972503.04
2021-09-22,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.36,289513,7706836.06
2021-09-22,ARKX,HEICO CORP,HEI,422806109,1.16,51914,6559333.90
2021-09-22,ARKX,BOEING CO/THE,BA,097023105,1.14,30941,6451507.91
2021-09-22,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.11,29367,6310968.30
2021-09-22,ARKX,ANSYS INC,ANSS,03662Q105,1.05,16892,5969970.64
2021-09-22,ARKX,AIRBUS SE,AIR,4012250,1.04,44441,5904963.32
2021-09-22,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,17790,5655441.00
2021-09-22,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.97,33090,5502867.00
2021-09-22,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.85,11567,4836741.05
2021-09-22,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.49,2762957.49,2762957.49
2021-09-22,ARKX,NVIDIA CORP,NVDA,67066G104,0.37,9791,2080195.86
2021-09-23,ARKX,TRIMBLE INC,TRMB,896239100,9.82,620710,56199083.40
2021-09-23,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.44,1125423,42563497.86
2021-09-23,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,6.14,1559103,35110999.56
2021-09-23,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.53,142100,31649933.00
2021-09-23,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.37,704916,30720239.28
2021-09-23,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.24,87721,29976897.33
2021-09-23,ARKX,UNITY SOFTWARE INC,U,91332U101,5.02,215059,28712527.09
2021-09-23,ARKX,KOMATSU LTD,6301,6496584,4.49,1050888,25667842.46
2021-09-23,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3.98,5535813,22748942.60
2021-09-23,ARKX,THALES SA,HO,4162791,3.84,228445,21979070.75
2021-09-23,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.15,307002,18036129.62
2021-09-23,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,3.05,1588557,17458241.43
2021-09-23,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.94,316991,16800523.00
2021-09-23,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.86,194853,16344269.64
2021-09-23,ARKX,AMAZON.COM INC,AMZN,023135106,2.82,4780,16156639.00
2021-09-23,ARKX,NETFLIX INC,NFLX,64110L106,2.68,25928,15314373.20
2021-09-23,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.01,4075,11486487.75
2021-09-23,ARKX,DEERE & CO,DE,244199105,2.00,33522,11425638.48
2021-09-23,ARKX,JOBY AVIATION INC,JOBY,G65163100,1.90,1125065,10879378.55
2021-09-23,ARKX,TERADYNE INC,TER,880770102,1.70,82360,9744011.60
2021-09-23,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.61,229981,9219938.29
2021-09-23,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.61,1212284,9237604.08
2021-09-23,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.54,60307,8811455.77
2021-09-23,ARKX,ARCHER AVIATION INC,ACHR,03945R102,1.46,943848,8353054.80
2021-09-23,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.39,289513,7941341.59
2021-09-23,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.39,798848,7980491.52
2021-09-23,ARKX,HEICO CORP,HEI,422806109,1.17,51914,6687561.48
2021-09-23,ARKX,BOEING CO/THE,BA,097023105,1.17,30941,6713578.18
2021-09-23,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.11,29367,6373226.34
2021-09-23,ARKX,ANSYS INC,ANSS,03662Q105,1.06,16892,6044633.28
2021-09-23,ARKX,AIRBUS SE,AIR,4012250,1.05,44441,6021176.20
2021-09-23,ARKX,SYNOPSYS INC,SNPS,871607107,1.00,17790,5702050.80
2021-09-23,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.98,33090,5603791.50
2021-09-23,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.86,11567,4942000.75
2021-09-23,ARKX,NVIDIA CORP,NVDA,67066G104,0.31,7988,1752647.08
2021-09-23,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.29,1659054.89,1659054.89
2021-09-24,ARKX,TRIMBLE INC,TRMB,896239100,9.61,617407,55313493.13
2021-09-24,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.45,1119435,42907943.55
2021-09-24,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,6.22,1550808,35839172.88
2021-09-24,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.43,141344,31270946.56
2021-09-24,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.26,701163,30283229.97
2021-09-24,ARKX,UNITY SOFTWARE INC,U,91332U101,5.24,213913,30148898.22
2021-09-24,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.22,87253,30032482.60
2021-09-24,ARKX,KOMATSU LTD,6301,6496584,4.41,1045188,25412860.18
2021-09-24,ARKX,THALES SA,HO,4162791,3.84,227230,22129604.29
2021-09-24,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3.84,5506413,22106295.77
2021-09-24,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,3.15,305367,18132555.06
2021-09-24,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,3.11,1580103,17918368.02
2021-09-24,ARKX,UIPATH INC - CLASS A,PATH,90364P105,2.95,315302,16963247.60
2021-09-24,ARKX,AEROVIRONMENT INC,AVAV,008073108,2.84,193815,16357986.00
2021-09-24,ARKX,AMAZON.COM INC,AMZN,023135106,2.82,4756,16246496.00
2021-09-24,ARKX,NETFLIX INC,NFLX,64110L106,2.66,25790,15300175.40
2021-09-24,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.05,1119077,11828643.89
2021-09-24,ARKX,DEERE & CO,DE,244199105,2.04,33342,11719713.00
2021-09-24,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.00,4054,11499292.62
2021-09-24,ARKX,TERADYNE INC,TER,880770102,1.70,81922,9809340.28
2021-09-24,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,1.67,228757,9632957.27
2021-09-24,ARKX,MARKFORGED HOLDING CORP,MKFG,57064N102,1.61,1205834,9260805.12
2021-09-24,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.53,59986,8801145.92
2021-09-24,ARKX,ARCHER AVIATION INC,ACHR,03945R102,1.53,938823,8806159.74
2021-09-24,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.44,287971,8284925.67
2021-09-24,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.37,794597,7914186.12
2021-09-24,ARKX,HEICO CORP,HEI,422806109,1.19,51638,6847715.18
2021-09-24,ARKX,BOEING CO/THE,BA,097023105,1.18,30776,6804573.60
2021-09-24,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.11,29211,6417656.70
2021-09-24,ARKX,ANSYS INC,ANSS,03662Q105,1.05,16802,6066194.08
2021-09-24,ARKX,AIRBUS SE,AIR,4012250,1.05,44204,6056224.13
2021-09-24,ARKX,SYNOPSYS INC,SNPS,871607107,0.99,17694,5713038.72
2021-09-24,ARKX,GARMIN LTD,GRMN U,B3Z5T14,0.98,32913,5654782.53
2021-09-24,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.87,11504,4982152.32
2021-09-24,ARKX,NVIDIA CORP,NVDA,67066G104,0.31,7943,1785745.26
2021-09-24,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.27,1561355.41,1561355.41
2021-09-27,ARKX,TRIMBLE INC,TRMB,896239100,9.41,607498,53277574.60
2021-09-27,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,7.30,1101462,41326854.24
2021-09-27,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,6.14,1525914,34729802.64
2021-09-27,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.49,139076,31082095.24
2021-09-27,ARKX,UNITY SOFTWARE INC,U,91332U101,5.30,210475,29996897.00
2021-09-27,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,5.30,85849,30005942.48
2021-09-27,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.25,689904,29721064.32
2021-09-27,ARKX,KOMATSU LTD,6301,6496584,4.48,1028088,25363402.49
