date,fund,company,ticker,cusip,weight,shares_held,market_value
2022-11-02,ARKK,VERACYTE INC,VCYT,92337F107,1.36,5050928,104301663.20
2022-11-02,ARKK,NVIDIA CORP,NVDA,67066G104,1.23,698239,94562507.77
2022-11-02,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.17,3194333,90144077.26
2022-11-02,ARKK,INVITAE CORP,NVTA,46185L103,0.69,18651788,53344113.68
2022-11-02,ARKK,CERUS CORP,CERS,157085101,0.55,11537203,42572279.07
2022-11-02,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.53,3833011,40553256.38
2022-11-02,ARKK,2U INC,TWOU,90214J101,0.52,6356934,39603698.82
2022-11-02,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.41,866016,31557623.04
2022-11-02,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.38,29147595,29147595.34
2022-11-02,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.29,6844035,22311554.10
2022-11-02,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.01,336149,742889.29
2022-11-03,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.22,8523532,669949615.20
2022-11-03,ARKK,TESLA INC,TSLA,88160R101,9.02,3050151,655721461.98
2022-11-03,ARKK,ROKU INC,ROKU,77543R102,6.81,9118229,495302199.28
2022-11-03,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,5.14,11317701,373597310.01
2022-11-03,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.62,6571297,335793276.70
2022-11-03,ARKK,BLOCK INC,SQ,852234103,4.55,6051380,330647403.20
2022-11-03,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.45,11526369,323199386.76
2022-11-03,ARKK,TWILIO INC - A,TWLO,90138F102,4.24,4576722,308425295.58
2022-11-03,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.22,5610066,306758408.88
2022-11-03,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.20,27339679,305110817.64
2022-11-03,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.03,8747235,293119844.85
2022-11-03,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,4.00,4791569,290896153.99
2022-11-03,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.81,6459234,276907361.58
2022-11-03,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.74,6238296,271989705.60
2022-11-03,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.43,15683157,249675859.44
2022-11-03,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.31,21108232,240633844.80
2022-11-03,ARKK,UNITY SOFTWARE INC,U,91332U101,3.15,8609816,228935007.44
2022-11-03,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.07,84491318,223057079.52
2022-11-03,ARKK,PAGERDUTY INC,PD,69553P100,2.51,7981959,182148304.38
2022-11-03,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.94,7041749,141116649.96
2022-11-03,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.76,3923587,127791228.59
2022-11-03,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.59,14304875,115583390.00
2022-11-03,ARKK,VERACYTE INC,VCYT,92337F107,1.34,5004271,97583284.50
2022-11-03,ARKK,NVIDIA CORP,NVDA,67066G104,1.26,691801,91449174.19
2022-11-03,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.17,3164807,85196604.44
2022-11-03,ARKK,INVITAE CORP,NVTA,46185L103,0.68,18479516,49709898.04
2022-11-03,ARKK,CERUS CORP,CERS,157085101,0.55,11430643,39892944.07
2022-11-03,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.52,3787925,37992887.75
2022-11-03,ARKK,2U INC,TWOU,90214J101,0.52,6298215,37663325.70
2022-11-03,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.46,33294636,33294635.95
2022-11-03,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.41,858024,29670469.92
2022-11-03,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.27,5738113,19509584.20
2022-11-03,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.01,333041,656090.77
2022-11-04,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.28,8416132,659740587.48
2022-11-04,ARKK,TESLA INC,TSLA,88160R101,9.12,3011751,648460107.81
2022-11-04,ARKK,ROKU INC,ROKU,77543R102,6.63,9094694,471468936.96
2022-11-04,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,5.08,11175101,361402766.34
2022-11-04,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.71,6488497,334871330.17
2022-11-04,ARKK,BLOCK INC,SQ,852234103,4.53,5975130,322119258.30
2022-11-04,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.44,11381169,315486004.68
2022-11-04,ARKK,TWILIO INC - A,TWLO,90138F102,4.15,4519072,295366545.92
2022-11-04,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.15,5539366,294915845.84
2022-11-04,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.10,8637035,291413560.90
2022-11-04,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.08,26995229,289928759.46
2022-11-04,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.88,6377834,276160212.20
2022-11-04,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.81,6159696,271088220.96
2022-11-04,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.71,4731219,264002020.20
2022-11-04,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.61,20842282,256985337.06
2022-11-04,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.41,15485557,242658678.19
2022-11-04,ARKK,UNITY SOFTWARE INC,U,91332U101,3.14,8501366,223670939.46
2022-11-04,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.03,83426868,215241319.44
2022-11-04,ARKK,PAGERDUTY INC,PD,69553P100,2.46,7881409,174652023.44
2022-11-04,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.90,6953049,135236803.05
2022-11-04,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.77,3874137,126103159.35
2022-11-04,ARKK,VERACYTE INC,VCYT,92337F107,1.68,4941221,119725784.83
2022-11-04,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.57,14124625,111867030.00
2022-11-04,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.40,3124907,99684533.30
2022-11-04,ARKK,NVIDIA CORP,NVDA,67066G104,1.29,683101,91678985.21
2022-11-04,ARKK,INVITAE CORP,NVTA,46185L103,0.64,18246666,45799131.66
2022-11-04,ARKK,2U INC,TWOU,90214J101,0.56,6218865,39489792.75
2022-11-04,ARKK,CERUS CORP,CERS,157085101,0.54,11286593,38148684.34
2022-11-04,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.52,3708280,36897386.00
2022-11-04,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.39,847224,27382279.68
2022-11-04,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.23,16379658,16379657.78
2022-11-04,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.19,4706353,13413106.05
2022-11-04,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.01,328791,664157.82
2022-11-07,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.43,8405392,651081664.32
2022-11-07,ARKK,TESLA INC,TSLA,88160R101,9.04,3007911,624051295.17
2022-11-07,ARKK,ROKU INC,ROKU,77543R102,6.62,9221239,457281242.01
2022-11-07,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,6.07,11160841,419312796.37
2022-11-07,ARKK,BLOCK INC,SQ,852234103,5.20,5967505,358706725.55
2022-11-07,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.78,6480217,330102253.98
2022-11-07,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.49,11360841,309923742.48
2022-11-07,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.21,26960789,290906913.31
2022-11-07,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.10,5532296,283142909.28
2022-11-07,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,4.03,4725184,277935322.88
2022-11-07,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.02,8626015,277326382.25
2022-11-07,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.81,6151836,263298580.80
2022-11-07,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.70,20815692,255616697.76
2022-11-07,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.55,6041429,245161188.82
2022-11-07,ARKK,UNITY SOFTWARE INC,U,91332U101,3.11,8490521,214470560.46
2022-11-07,ARKK,TWILIO INC - A,TWLO,90138F102,3.09,4994025,213444628.50
2022-11-07,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.02,83320428,208301070.00
2022-11-07,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.76,16832070,190370711.70
2022-11-07,ARKK,PAGERDUTY INC,PD,69553P100,2.36,7871354,163173168.42
2022-11-07,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,2.00,6944179,137772511.36
2022-11-07,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.82,3869192,125748740.00
2022-11-07,ARKK,VERACYTE INC,VCYT,92337F107,1.74,4934916,120313252.08
2022-11-07,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.69,14106605,116379491.25
2022-11-07,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.44,3120922,99588621.02
2022-11-07,ARKK,NVIDIA CORP,NVDA,67066G104,1.05,514317,72806714.52
2022-11-07,ARKK,INVITAE CORP,NVTA,46185L103,0.65,18214067,44806604.82
2022-11-07,ARKK,CERUS CORP,CERS,157085101,0.61,11272193,42383445.68
2022-11-07,ARKK,2U INC,TWOU,90214J101,0.54,6210930,36955033.50
2022-11-07,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.52,3689316,36229083.12
2022-11-07,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.38,846144,26475845.76
2022-11-07,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.11,2937386,7578455.88
2022-11-07,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.05,3247924,3247924.17
2022-11-07,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.00,54471,118746.78
2022-11-08,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.78,8416132,670008268.52
2022-11-08,ARKK,TESLA INC,TSLA,88160R101,8.67,3011756,593556872.48
2022-11-08,ARKK,ROKU INC,ROKU,77543R102,6.79,9233019,465067167.03
2022-11-08,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,6.23,11175101,426441854.16
2022-11-08,ARKK,BLOCK INC,SQ,852234103,5.47,5975130,374461397.10
2022-11-08,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.60,6488497,314886759.41
2022-11-08,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.50,11340520,308008523.20
2022-11-08,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.34,26995234,297217526.34
2022-11-08,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.07,8637035,278458008.40
2022-11-08,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.02,5539366,275306490.20
2022-11-08,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.94,4731219,269537546.43
2022-11-08,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3.66,20842287,250732712.61
2022-11-08,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.52,6049149,240877113.18
2022-11-08,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.41,6159696,233514075.36
2022-11-08,ARKK,TWILIO INC - A,TWLO,90138F102,3.34,5000405,228418500.40
2022-11-08,ARKK,UNITY SOFTWARE INC,U,91332U101,3.08,8501371,210663973.38
2022-11-08,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.91,83426883,199390250.37
2022-11-08,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,2.90,16853575,198872185.00
2022-11-08,ARKK,PAGERDUTY INC,PD,69553P100,2.32,7881409,159125647.71
2022-11-08,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,2.00,6953049,136836004.32
2022-11-08,ARKK,VERACYTE INC,VCYT,92337F107,1.78,4941221,122196395.33
2022-11-08,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.74,14124630,118929384.60
2022-11-08,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.73,3874137,118587333.57
2022-11-08,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.41,3124912,96559780.80
2022-11-08,ARKK,NVIDIA CORP,NVDA,67066G104,1.08,514972,73646145.72
2022-11-08,ARKK,INVITAE CORP,NVTA,46185L103,0.64,18181489,43635573.60
2022-11-08,ARKK,CERUS CORP,CERS,157085101,0.62,11286598,42324742.50
2022-11-08,ARKK,2U INC,TWOU,90214J101,0.58,6218865,39551981.40
2022-11-08,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.52,3634231,35688148.42
2022-11-08,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.27,847224,18427122.00
2022-11-08,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.08,2330043,5778506.64
2022-11-08,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.03,2090212,2090211.97
2022-11-08,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.00,1470,3454.50
2022-11-09,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.65,8517088,666973161.28
2022-11-09,ARKK,TESLA INC,TSLA,88160R101,8.43,3047852,583054087.60
2022-11-09,ARKK,ROKU INC,ROKU,77543R102,6.91,9343751,477839426.14
2022-11-09,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,6.69,11309145,462657121.95
2022-11-09,ARKK,BLOCK INC,SQ,852234103,5.47,6046805,377985780.55
2022-11-09,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.70,6566329,325230275.37
2022-11-09,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.47,11340520,309029170.00
2022-11-09,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.45,27319017,307885321.59
2022-11-09,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.15,8740623,286692434.40
2022-11-09,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.11,5605824,284383451.52
2022-11-09,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.76,5118409,260168729.47
2022-11-09,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.47,6121717,239604003.38
2022-11-09,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.46,6233580,239307136.20
2022-11-09,ARKK,TWILIO INC - A,TWLO,90138F102,3.25,5060377,224984361.42
2022-11-09,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.10,84427466,214445763.64
2022-11-09,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.10,17055722,214049311.10
2022-11-09,ARKK,UNITY SOFTWARE INC,U,91332U101,2.96,8603314,204414740.64
2022-11-09,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,2.86,20288445,197609454.30
2022-11-09,ARKK,PAGERDUTY INC,PD,69553P100,2.35,7975926,162629131.14
2022-11-09,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,2.00,7036427,137984333.47
2022-11-09,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.87,14294018,129074982.54
2022-11-09,ARKK,VERACYTE INC,VCYT,92337F107,1.81,5000488,124812180.48
2022-11-09,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.76,3920620,121970488.20
2022-11-09,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.48,3162418,102399094.84
2022-11-09,ARKK,NVIDIA CORP,NVDA,67066G104,1.10,521129,76095256.58
2022-11-09,ARKK,INVITAE CORP,NVTA,46185L103,0.62,18181489,42726499.15
2022-11-09,ARKK,CERUS CORP,CERS,157085101,0.61,11421958,42261244.60
2022-11-09,ARKK,2U INC,TWOU,90214J101,0.59,6394543,40669293.48
2022-11-09,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.50,3518254,34267793.96
2022-11-09,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.26,857376,17644798.08
2022-11-09,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.04,1149394,2793027.42
2022-11-09,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.02,1670850,1670849.60
2022-11-09,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.00,147,377.79
2022-11-10,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.61,8719626,626417931.84
2022-11-10,ARKK,TESLA INC,TSLA,88160R101,8.45,3100022,550532906.98
2022-11-10,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,7.04,11400377,458979178.02
2022-11-10,ARKK,ROKU INC,ROKU,77543R102,6.95,9419143,453154969.73
2022-11-10,ARKK,BLOCK INC,SQ,852234103,5.35,6095605,348729562.05
2022-11-10,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.91,6619321,319713204.30
2022-11-10,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.69,11432008,305920534.08
2022-11-10,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.46,27539401,290540680.55
2022-11-10,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.24,5651040,276505387.20
2022-11-10,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.18,8811151,272264565.90
2022-11-10,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.79,5367216,246784591.68
2022-11-10,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.65,6283884,238033525.92
2022-11-10,ARKK,TWILIO INC - A,TWLO,90138F102,3.49,5215946,227415245.60
2022-11-10,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.08,17193322,200474134.52
2022-11-10,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.07,6463096,199838928.32
2022-11-10,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.00,85108586,195749747.80
2022-11-10,ARKK,UNITY SOFTWARE INC,U,91332U101,2.86,8672722,186463523.00
2022-11-10,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,2.64,20452125,171797850.00
2022-11-10,ARKK,PAGERDUTY INC,PD,69553P100,2.42,8040278,157428643.24
2022-11-10,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,2.04,7093195,133210202.10
2022-11-10,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.84,14409346,120173945.64
2022-11-10,ARKK,VERACYTE INC,VCYT,92337F107,1.79,5040840,116392995.60
2022-11-10,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.72,3952268,112323456.56
2022-11-10,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.49,3187922,96944708.02
2022-11-10,ARKK,2U INC,TWOU,90214J101,0.68,6522911,44029649.25
2022-11-10,ARKK,INVITAE CORP,NVTA,46185L103,0.64,18328209,41788316.52
2022-11-10,ARKK,CERUS CORP,CERS,157085101,0.63,11514118,41220542.44
2022-11-10,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.50,3546638,32841867.88
2022-11-10,ARKK,NVIDIA CORP,NVDA,67066G104,0.43,201864,27808784.64
2022-11-10,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.26,864288,17035116.48
2022-11-10,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.06,4098025,4098024.91
2022-11-10,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.03,980781,2226372.87
2022-11-11,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.63,8857029,728313494.67
2022-11-11,ARKK,TESLA INC,TSLA,88160R101,7.94,3148847,600548099.84
2022-11-11,ARKK,ROKU INC,ROKU,77543R102,7.02,9567571,531095866.21
2022-11-11,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,6.73,11580053,509059129.88
2022-11-11,ARKK,BLOCK INC,SQ,852234103,5.52,6191680,417319232.00
2022-11-11,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.75,11612188,359745584.24
2022-11-11,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.69,6723649,354672484.75
2022-11-11,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.39,27973408,332044352.96
2022-11-11,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.32,8950003,326764609.53
2022-11-11,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.15,5740122,313927272.18
2022-11-11,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.73,6382920,281869747.20
2022-11-11,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.67,5451825,277606929.00
2022-11-11,ARKK,TWILIO INC - A,TWLO,90138F102,3.55,5298161,268669744.31
2022-11-11,ARKK,UNITY SOFTWARE INC,U,91332U101,3.24,8809432,245078398.24
2022-11-11,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.15,17464285,238212847.40
2022-11-11,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.02,86449856,228227619.84
2022-11-11,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,2.93,6564967,221436336.91
2022-11-11,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,2.55,20774433,192578993.91
2022-11-11,ARKK,PAGERDUTY INC,PD,69553P100,2.46,8166971,186206938.80
2022-11-11,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,2.00,7204957,151087948.29
2022-11-11,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.94,14636461,146657339.22
2022-11-11,ARKK,VERACYTE INC,VCYT,92337F107,1.89,5120283,143163112.68
2022-11-11,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.80,4014575,136094092.50
2022-11-11,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.62,3238196,122468572.72
2022-11-11,ARKK,INVITAE CORP,NVTA,46185L103,0.77,18617064,57899069.04
2022-11-11,ARKK,2U INC,TWOU,90214J101,0.77,6625727,58041368.52
2022-11-11,ARKK,CERUS CORP,CERS,157085101,0.62,11695621,46665527.79
2022-11-11,ARKK,NVIDIA CORP,NVDA,67066G104,0.43,205014,32289705.00
2022-11-11,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.43,3260498,32441955.10
2022-11-11,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.27,877896,20525208.48
2022-11-11,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.06,4320617,4320616.72
2022-11-11,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.01,302862,817727.40
2022-11-14,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.56,9079491,801900645.12
2022-11-14,ARKK,TESLA INC,TSLA,88160R101,7.54,3227897,632570975.09
2022-11-14,ARKK,ROKU INC,ROKU,77543R102,7.17,9807883,601223227.90
2022-11-14,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,6.56,11870957,549981437.81
2022-11-14,ARKK,BLOCK INC,SQ,852234103,5.42,6347230,454842501.80
2022-11-14,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.73,11903908,396519175.48
2022-11-14,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.52,6892561,378746226.95
2022-11-14,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.31,9174811,361854545.84
2022-11-14,ARKK,UIPATH INC - CLASS A,PATH,90364P105,4.30,28676086,360458401.02
2022-11-14,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.23,5884350,355120522.50
2022-11-14,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.97,6543264,333248435.52
2022-11-14,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.83,5588811,321133080.06
2022-11-14,ARKK,TWILIO INC - A,TWLO,90138F102,3.58,5431271,300186348.17
2022-11-14,ARKK,UNITY SOFTWARE INC,U,91332U101,3.50,9030772,293680705.44
2022-11-14,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,3.18,17902987,266396446.56
2022-11-14,ARKK,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,3.01,88621436,252571092.60
2022-11-14,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,2.95,6729901,247256562.74
2022-11-14,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,2.66,21296265,222971894.55
2022-11-14,ARKK,PAGERDUTY INC,PD,69553P100,2.46,8372093,206288371.52
2022-11-14,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,2.02,7386007,169582720.72
2022-11-14,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.93,4115453,162025384.61
2022-11-14,ARKK,VERACYTE INC,VCYT,92337F107,1.87,5248905,157152215.70
2022-11-14,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.84,15004171,154542961.30
2022-11-14,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.63,3319592,137099149.60
2022-11-14,ARKK,INVITAE CORP,NVTA,46185L103,0.82,19084734,68895889.74
2022-11-14,ARKK,2U INC,TWOU,90214J101,0.69,6792191,57461935.86
2022-11-14,ARKK,CERUS CORP,CERS,157085101,0.59,11989483,49156880.30
2022-11-14,ARKK,NVIDIA CORP,NVDA,67066G104,0.41,210114,34305312.78
2022-11-14,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.36,2971836,30491037.36
2022-11-14,ARKK,VERVE THERAPEUTICS INC,VERV,92539P101,0.29,899928,24298056.00
2022-11-14,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.05,4320617,4320616.72
2022-11-14,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.01,310512,863223.36
2022-11-15,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,9.46,9149283,771742021.05
2022-11-15,ARKK,TESLA INC,TSLA,88160R101,7.62,3252697,621102492.15
2022-11-15,ARKK,ROKU INC,ROKU,77543R102,7.09,9883275,578468085.75
2022-11-15,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,6.57,11962221,536027123.01
2022-11-15,ARKK,BLOCK INC,SQ,852234103,5.51,6396030,449449028.10
2022-11-15,ARKK,TELADOC HEALTH INC,TDOC,87918A105,4.75,11995428,387452324.40
2022-11-15,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,4.54,6945553,370197974.90
2022-11-15,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,4.35,5929598,354471368.44
2022-11-15,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.35,9245339,355021017.60
