date,fund,company,ticker,cusip,weight,shares_held,market_value
2022-06-13,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.47,2219870,10655376.00
2022-06-13,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.45,5644680,10216870.80
2022-06-13,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.35,784607,7940222.84
2022-06-13,ARKG,ZYMERGEN INC,ZY,98985X100,0.35,5330485,8049032.35
2022-06-13,ARKG,COMPUGEN LTD,CGEN,M25722105,0.23,3129067,5225541.89
2022-06-13,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.23,1630903,5365670.87
2022-06-13,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.13,1527592,2994080.32
2022-06-13,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.10,2395955,2395955.47
2022-06-13,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.05,266852,1088756.16
2022-06-13,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,197450,414645.00
2022-06-14,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,7.74,4394968,163844407.04
2022-06-14,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,6.94,4383890,146860315.00
2022-06-14,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.16,3810408,109091981.04
2022-06-14,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.05,1934715,106931698.05
2022-06-14,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.32,8163013,91344115.47
2022-06-14,ARKG,CAREDX INC,CDNA,14167L103,4.06,4195422,85964196.78
2022-06-14,ARKG,INCYTE CORP,INCY,45337C102,3.93,1228425,83225793.75
2022-06-14,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.84,331130,81255990.70
2022-06-14,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.64,4333353,77047016.34
2022-06-14,ARKG,SCHRODINGER INC,SDGR,80810D103,3.35,3062005,70824175.65
2022-06-14,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.32,1805066,70325371.36
2022-06-14,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.18,2564169,67181227.80
2022-06-14,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,2.93,2076140,61993540.40
2022-06-14,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.68,8846250,56616000.00
2022-06-14,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.59,3158873,54774857.82
2022-06-14,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.51,22340643,53170730.34
2022-06-14,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.36,12424835,49947836.70
2022-06-14,ARKG,908 DEVICES INC,MASS,65443P102,2.34,3655612,49606654.84
2022-06-14,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.06,243980,43526032.00
2022-06-14,ARKG,SOMALOGIC INC,SLGC,83444K105,1.96,8901682,41481838.12
2022-06-14,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,1.92,5845397,40567055.18
2022-06-14,ARKG,CODEXIS INC,CDXS,192005106,1.86,4548497,39344499.05
2022-06-14,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.79,2801619,37905905.07
2022-06-14,ARKG,QUANTUM-SI INC,QSI,74765K105,1.68,11957920,35515022.40
2022-06-14,ARKG,ACCOLADE INC,ACCD,00437E102,1.62,6297784,34354411.72
2022-06-14,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.46,56155,30845941.50
2022-06-14,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.45,2322300,30631137.00
2022-06-14,ARKG,VERACYTE INC,VCYT,92337F107,1.42,1887367,30122377.32
2022-06-14,ARKG,PFIZER INC,PFE,717081103,1.28,566625,27147003.75
2022-06-14,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.21,2163498,25615816.32
2022-06-14,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.08,7150219,22880700.80
2022-06-14,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.07,2958737,22723100.16
2022-06-14,ARKG,MODERNA INC,MRNA,60770K107,0.96,174059,20387530.67
2022-06-14,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.93,534955,19766587.25
2022-06-14,ARKG,PERSONALIS INC,PSNL,71535D106,0.93,5388133,19612804.12
2022-06-14,ARKG,CERUS CORP,CERS,157085101,0.93,4275855,19668933.00
2022-06-14,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.75,2753836,15972248.80
2022-06-14,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.63,3186803,13288968.51
2022-06-14,ARKG,INVITAE CORP,NVTA,46185L103,0.57,5558594,12062148.98
2022-06-14,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.45,5644680,9539509.20
2022-06-14,ARKG,ZYMERGEN INC,ZY,98985X100,0.40,5597184,8395776.00
2022-06-14,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.36,784607,7547919.34
2022-06-14,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.34,7200358,7200357.69
2022-06-14,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.28,2219870,5860456.80
2022-06-14,ARKG,COMPUGEN LTD,CGEN,M25722105,0.24,3129067,5069088.54
2022-06-14,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.23,1630903,4941636.09
2022-06-14,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.13,1527592,2673286.00
2022-06-14,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.03,266852,598815.89
2022-06-14,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,197450,390951.00
2022-06-15,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,7.63,4383640,162808389.60
2022-06-15,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,6.86,4372590,146525490.90
2022-06-15,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.26,1932123,112275667.53
2022-06-15,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.21,3800588,111243210.76
2022-06-15,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.56,8141973,97377997.08
2022-06-15,ARKG,CAREDX INC,CDNA,14167L103,4.05,4184606,86412113.90
2022-06-15,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.85,330278,82265644.24
2022-06-15,ARKG,INCYTE CORP,INCY,45337C102,3.80,1225257,81087508.26
2022-06-15,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.77,4322185,80522306.55
2022-06-15,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.29,2557561,70230625.06
2022-06-15,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.25,1800414,69297934.86
2022-06-15,ARKG,SCHRODINGER INC,SDGR,80810D103,3.24,3054113,69236741.71
2022-06-15,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,2.99,2070788,63842394.04
2022-06-15,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.66,8823450,56823018.00
2022-06-15,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.62,3150729,55925439.75
2022-06-15,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.53,22283067,53925022.14
2022-06-15,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.38,12392811,50810525.10
2022-06-15,ARKG,908 DEVICES INC,MASS,65443P102,2.34,3646188,50025699.36
2022-06-15,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.04,243352,43637880.64
2022-06-15,ARKG,SOMALOGIC INC,SLGC,83444K105,1.91,8878738,40753407.42
2022-06-15,ARKG,CODEXIS INC,CDXS,192005106,1.88,4536773,40241176.51
2022-06-15,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,1.88,5830329,40229270.10
2022-06-15,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.79,2794395,38199379.65
2022-06-15,ARKG,QUANTUM-SI INC,QSI,74765K105,1.74,11927100,37212552.00
2022-06-15,ARKG,ACCOLADE INC,ACCD,00437E102,1.67,6281552,35616399.84
2022-06-15,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.44,56011,30713631.85
2022-06-15,ARKG,VERACYTE INC,VCYT,92337F107,1.43,1882503,30496548.60
2022-06-15,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.40,2316312,29880424.80
2022-06-15,ARKG,PFIZER INC,PFE,717081103,1.27,565165,27082706.80
2022-06-15,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.18,2157922,25269266.62
2022-06-15,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.07,2951109,22812072.57
2022-06-15,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.03,7131791,22037234.19
2022-06-15,ARKG,MODERNA INC,MRNA,60770K107,0.99,173611,21104153.16
2022-06-15,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.93,533575,19768953.75
2022-06-15,ARKG,CERUS CORP,CERS,157085101,0.90,4264835,19191757.50
2022-06-15,ARKG,PERSONALIS INC,PSNL,71535D106,0.84,5374245,17896235.85
2022-06-15,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.80,2746736,17029763.20
2022-06-15,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.63,3178587,13350065.40
2022-06-15,ARKG,INVITAE CORP,NVTA,46185L103,0.58,5582040,12336308.40
2022-06-15,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.41,5630132,8670403.28
2022-06-15,ARKG,ZYMERGEN INC,ZY,98985X100,0.41,5741488,8841891.52
2022-06-15,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.35,782583,7559751.78
2022-06-15,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.25,2214146,5380374.78
2022-06-15,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.25,1626699,5254237.77
2022-06-15,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.24,5171490,5171489.56
2022-06-15,ARKG,COMPUGEN LTD,CGEN,M25722105,0.23,3121003,4899974.71
2022-06-15,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.13,1523652,2788283.16
2022-06-15,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.03,266852,551316.23
2022-06-15,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,196938,385998.48
2022-06-16,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,7.57,4403464,170370022.16
2022-06-16,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,6.77,4392365,152283294.55
2022-06-16,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.41,1940859,121614224.94
2022-06-16,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.20,3778493,116982143.28
2022-06-16,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.60,8178793,103461731.45
2022-06-16,ARKG,CAREDX INC,CDNA,14167L103,3.94,4203534,88652532.06
2022-06-16,ARKG,INCYTE CORP,INCY,45337C102,3.75,1230801,84371408.55
2022-06-16,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.74,331769,84106759.19
2022-06-16,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.74,4341729,84142708.02
2022-06-16,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.42,2569132,76894120.76
2022-06-16,ARKG,SCHRODINGER INC,SDGR,80810D103,3.34,3067924,75194817.24
2022-06-16,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.29,1808555,74024156.15
2022-06-16,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,2.95,2080154,66460920.30
2022-06-16,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.82,8863350,63372952.50
2022-06-16,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.69,3164981,60577736.34
2022-06-16,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.58,22383832,57974124.88
2022-06-16,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.37,12448853,53281090.84
2022-06-16,ARKG,908 DEVICES INC,MASS,65443P102,2.36,3662680,53182113.60
2022-06-16,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.99,244451,44776089.67
2022-06-16,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,1.94,5856698,43573833.12
2022-06-16,ARKG,SOMALOGIC INC,SLGC,83444K105,1.90,8918890,42721483.10
2022-06-16,ARKG,QUANTUM-SI INC,QSI,74765K105,1.79,11981035,40256277.60
2022-06-16,ARKG,CODEXIS INC,CDXS,192005106,1.77,4557290,39830714.60
2022-06-16,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.68,2807037,37810788.39
2022-06-16,ARKG,ACCOLADE INC,ACCD,00437E102,1.67,6309958,37670449.26
2022-06-16,ARKG,VERACYTE INC,VCYT,92337F107,1.51,1891015,33943719.25
2022-06-16,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.40,56263,31574232.97
2022-06-16,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.38,2326791,30969588.21
2022-06-16,ARKG,PFIZER INC,PFE,717081103,1.22,567720,27540097.20
2022-06-16,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.18,2167680,26640787.20
2022-06-16,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.08,2964458,24308555.60
2022-06-16,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,1.03,7164040,23068208.80
2022-06-16,ARKG,MODERNA INC,MRNA,60770K107,1.00,174395,22414989.35
2022-06-16,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.94,535990,21235923.80
2022-06-16,ARKG,CERUS CORP,CERS,157085101,0.90,4284127,20221079.44
2022-06-16,ARKG,PERSONALIS INC,PSNL,71535D106,0.82,5398549,18355066.60
2022-06-16,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.82,2759161,18431195.48
2022-06-16,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.66,3192965,14943076.20
2022-06-16,ARKG,INVITAE CORP,NVTA,46185L103,0.59,5634949,13185780.66
2022-06-16,ARKG,ZYMERGEN INC,ZY,98985X100,0.41,5853014,9306292.26
2022-06-16,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.38,5655598,8653064.94
2022-06-16,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.35,786125,7884833.75
2022-06-16,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.24,1634056,5408725.36
2022-06-16,ARKG,COMPUGEN LTD,CGEN,M25722105,0.23,3135122,5235653.74
2022-06-16,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.20,2224163,4559534.15
2022-06-16,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.17,3818834,3818833.73
2022-06-16,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.14,1530547,3168232.29
2022-06-16,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,197834,399624.68
2022-06-16,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.02,266852,464989.61
2022-06-17,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,7.23,4377976,155899725.36
2022-06-17,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,6.83,4366940,147296886.20
2022-06-17,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.78,1929627,124731089.28
2022-06-17,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.07,3756623,109280163.07
2022-06-17,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.63,8131453,99772928.31
2022-06-17,ARKG,CAREDX INC,CDNA,14167L103,3.98,4179198,85924310.88
2022-06-17,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.88,4316601,83569395.36
2022-06-17,ARKG,INCYTE CORP,INCY,45337C102,3.86,1223673,83258710.92
2022-06-17,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.84,329852,82779657.92
2022-06-17,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.53,2554255,76218969.20
2022-06-17,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.46,1798088,74512766.72
2022-06-17,ARKG,SCHRODINGER INC,SDGR,80810D103,3.37,3050167,72624476.27
2022-06-17,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.09,2068112,66655249.76
2022-06-17,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.85,8812050,61419988.50
2022-06-17,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.55,3146657,55035030.93
2022-06-17,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.39,22254277,51629922.64
2022-06-17,ARKG,908 DEVICES INC,MASS,65443P102,2.39,3641476,51526885.40
2022-06-17,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.32,12376799,50126035.95
2022-06-17,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.00,243038,43017726.00
2022-06-17,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,1.98,5822795,42739315.30
2022-06-17,ARKG,SOMALOGIC INC,SLGC,83444K105,1.90,8867266,40966768.92
2022-06-17,ARKG,CODEXIS INC,CDXS,192005106,1.75,4530911,37833106.85
2022-06-17,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.68,2790783,36140639.85
2022-06-17,ARKG,QUANTUM-SI INC,QSI,74765K105,1.66,11911690,35735070.00
2022-06-17,ARKG,ACCOLADE INC,ACCD,00437E102,1.57,6273436,33876554.40
2022-06-17,ARKG,VERACYTE INC,VCYT,92337F107,1.48,1880071,31904804.87
2022-06-17,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.44,55939,31144038.25
2022-06-17,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.32,2313318,28361278.68
2022-06-17,ARKG,PFIZER INC,PFE,717081103,1.24,564435,26799373.80
2022-06-17,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.11,2947295,23961508.35
2022-06-17,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.11,2155134,24008192.76
2022-06-17,ARKG,MODERNA INC,MRNA,60770K107,0.97,173387,20993697.96
2022-06-17,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.97,7122577,20940376.38
2022-06-17,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.92,532885,19775362.35
2022-06-17,ARKG,CERUS CORP,CERS,157085101,0.88,4259332,18868840.76
2022-06-17,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.84,2743186,18132459.46
2022-06-17,ARKG,PERSONALIS INC,PSNL,71535D106,0.82,5367301,17604747.28
2022-06-17,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.66,3174479,14126431.55
2022-06-17,ARKG,INVITAE CORP,NVTA,46185L103,0.55,5602333,11932969.29
2022-06-17,ARKG,ZYMERGEN INC,ZY,98985X100,0.42,6159376,9054282.72
2022-06-17,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.37,5622856,7984455.52
2022-06-17,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.35,781571,7604685.83
2022-06-17,ARKG,COMPUGEN LTD,CGEN,M25722105,0.24,3116969,5236507.92
2022-06-17,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.23,1624597,5052496.67
2022-06-17,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.21,2211284,4555245.04
2022-06-17,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.14,1521682,3012930.36
2022-06-17,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.08,1740994,1740994.11
2022-06-17,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,196682,371728.98
2022-06-17,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.02,266852,467257.85
2022-06-21,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,7.16,4346824,160919424.48
2022-06-21,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,6.80,4335865,152882599.90
2022-06-21,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.96,1915888,134112160.00
2022-06-21,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.09,3729893,114395818.31
2022-06-21,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.67,8073593,104956709.00
2022-06-21,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,4.01,4285878,90174873.12
2022-06-21,ARKG,INCYTE CORP,INCY,45337C102,3.85,1214961,86590270.47
2022-06-21,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.83,327509,86164342.81
2022-06-21,ARKG,CAREDX INC,CDNA,14167L103,3.79,4149454,85188290.62
2022-06-21,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.51,2536072,79024003.52
2022-06-21,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.41,1785295,76731979.10
2022-06-21,ARKG,SCHRODINGER INC,SDGR,80810D103,3.38,3028464,75984161.76
2022-06-21,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.27,2053394,73449903.38
2022-06-21,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.85,8749339,64045161.48
2022-06-21,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.56,3124261,57642615.45
2022-06-21,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.33,22095921,52367332.77
2022-06-21,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.32,12288733,52104227.92
2022-06-21,ARKG,908 DEVICES INC,MASS,65443P102,2.27,3615560,51124018.40
2022-06-21,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,2.04,5781358,45846168.94
2022-06-21,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.97,241311,44316765.15
2022-06-21,ARKG,SOMALOGIC INC,SLGC,83444K105,1.86,8804170,41907849.20
2022-06-21,ARKG,CODEXIS INC,CDXS,192005106,1.81,4498670,40712963.50
2022-06-21,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,1.63,2770917,36770068.59
2022-06-21,ARKG,ACCOLADE INC,ACCD,00437E102,1.59,6228798,35691012.54
2022-06-21,ARKG,QUANTUM-SI INC,QSI,74765K105,1.55,11826924,34889425.80
2022-06-21,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,1.43,55543,32267705.85
2022-06-21,ARKG,VERACYTE INC,VCYT,92337F107,1.41,1866695,31733815.00
2022-06-21,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.38,2296851,30938582.97
2022-06-21,ARKG,VERVE THERAPEUTICS INC,VERV,92539P101,1.20,2139800,27068470.00
2022-06-21,ARKG,PFIZER INC,PFE,717081103,1.16,560420,26076342.60
2022-06-21,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.14,2926318,25634545.68
2022-06-21,ARKG,MODERNA INC,MRNA,60770K107,0.98,172155,22041004.65
2022-06-21,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.98,7071889,21993574.79
2022-06-21,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.92,2723661,20754296.82
2022-06-21,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,0.90,529090,20317056.00
2022-06-21,ARKG,CERUS CORP,CERS,157085101,0.87,4229016,19664924.40
2022-06-21,ARKG,PERSONALIS INC,PSNL,71535D106,0.77,5329109,17426186.43
2022-06-21,ARKG,BERKELEY LIGHTS INC,BLI,084310101,0.66,3151885,14813859.50
2022-06-21,ARKG,INVITAE CORP,NVTA,46185L103,0.55,5562469,12404305.87
2022-06-21,ARKG,ZYMERGEN INC,ZY,98985X100,0.39,6115541,8745223.63
2022-06-21,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.38,5582838,8485913.76
2022-06-21,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,0.38,776005,8629175.60
2022-06-21,ARKG,COMPUGEN LTD,CGEN,M25722105,0.24,3094782,5353972.86
2022-06-21,ARKG,ATAI LIFE SCIENCES NV,ATAI UQ,N0731H103,0.23,1613025,5242331.25
2022-06-21,ARKG,SENTI BIOSCIENCES INC,SNTI,81726A100,0.21,2195543,4786283.74
2022-06-21,ARKG,BURNING ROCK BIOTECH LTD-ADR,BNR,12233L107,0.13,1510847,2976368.59
2022-06-21,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.12,2791777,2791776.51
2022-06-21,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,195274,367115.12
2022-06-21,ARKG,Senti Bio - place holdershares,,DNBLFB2Y2,0.02,266852,494476.76
2022-06-22,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,7.15,4304344,163737245.76
2022-06-22,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,7.01,4293490,160619460.90
2022-06-22,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.36,1897168,122689854.56
2022-06-22,ARKG,TELADOC HEALTH INC,TDOC,87918A105,5.08,3693443,116380388.93
2022-06-22,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,4.70,7994693,107688514.71
2022-06-22,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,4.12,4243998,94344075.54
2022-06-22,ARKG,INCYTE CORP,INCY,45337C102,3.84,1203081,87993344.34
2022-06-22,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,3.83,324314,87619913.38
2022-06-22,ARKG,CAREDX INC,CDNA,14167L103,3.70,4108894,84848661.10
2022-06-22,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.56,2511277,81591389.73
2022-06-22,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.43,1767850,78633968.00
2022-06-22,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.38,2033324,77367978.20
2022-06-22,ARKG,SCHRODINGER INC,SDGR,80810D103,3.35,2998869,76741057.71
2022-06-22,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2.85,8663839,65325346.06
2022-06-22,ARKG,UIPATH INC - CLASS A,PATH,90364P105,2.60,3093721,59585066.46
2022-06-22,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,2.45,12168643,56097444.23
2022-06-22,ARKG,908 DEVICES INC,MASS,65443P102,2.36,3580220,54061322.00
2022-06-22,ARKG,GINKGO BIOWORKS HOLDINGS INC,DNA,37611X100,2.33,21879996,53387190.24
2022-06-22,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,2.02,5724853,46314060.77
2022-06-22,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.93,238956,44309611.08
2022-06-22,ARKG,SOMALOGIC INC,SLGC,83444K105,1.88,8718130,43067562.20
