date,fund,company,ticker,cusip,weight,shares_held,market_value
2022-04-29,ARKQ,VUZIX CORP,VUZI,92921W300,1.09,2741010,14911094.40
2022-04-29,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,1.02,31658,13983655.18
2022-04-29,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.84,47585,11575527.10
2022-04-29,ARKQ,2U INC,TWOU,90214J101,0.54,705345,7406122.50
2022-04-29,ARKQ,NIO INC - ADR,NIO,62914V106,0.51,412207,6978664.51
2022-04-29,ARKQ,MATTERPORT INC,MTTR,577096100,0.23,524830,3117490.20
2022-04-29,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.10,1329072,1329072.36
2022-04-29,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,99828,298485.72
2022-05-02,ARKQ,TESLA INC,TSLA,88160R101,9.69,148949,129698831.24
2022-05-02,ARKQ,TRIMBLE INC,TRMB,896239100,7.75,1554715,103699490.50
2022-05-02,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.56,6667624,101147856.08
2022-05-02,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.23,3924762,69978506.46
2022-05-02,ARKQ,DEERE & CO,DE,244199105,4.85,172079,64968426.45
2022-05-02,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.84,2871371,64763772.91
2022-05-02,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.70,782398,62842207.36
2022-05-02,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.65,1742054,62208748.34
2022-05-02,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,4.06,6312109,54347258.49
2022-05-02,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.96,8604062,39664725.82
2022-05-02,ARKQ,TERADYNE INC,TER,880770102,2.89,366270,38626834.20
2022-05-02,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.67,10465336,35686795.76
2022-05-02,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.63,3104866,35209180.44
2022-05-02,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.43,151392,32453903.04
2022-05-02,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.41,484921,32203603.61
2022-05-02,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.33,3005173,31163644.01
2022-05-02,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.07,12032,27665538.56
2022-05-02,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,2.04,471831,27333169.83
2022-05-02,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.84,1001859,24655749.99
2022-05-02,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.79,398474,24016027.98
2022-05-02,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.79,2511826,23987938.30
2022-05-02,ARKQ,VELO3D INC,VLD,92259N104,1.77,6782359,23738256.50
2022-05-02,ARKQ,CATERPILLAR INC,CAT,149123101,1.72,109161,22982756.94
2022-05-02,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.61,173462,21538776.54
2022-05-02,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.57,7404268,21028121.12
2022-05-02,ARKQ,STRATASYS LTD,SSYS,M85548101,1.49,1030619,19983702.41
2022-05-02,ARKQ,PROTO LABS INC,PRLB,743713109,1.47,463069,19731370.09
2022-05-02,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.31,1124861,17547831.60
2022-05-02,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.26,39209,16920643.95
2022-05-02,ARKQ,SYNOPSYS INC,SNPS,871607107,1.18,55263,15848875.77
2022-05-02,ARKQ,ANSYS INC,ANSS,03662Q105,1.12,54211,14945430.59
2022-05-02,ARKQ,VUZIX CORP,VUZI,92921W300,1.06,2735214,14141056.38
2022-05-02,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,1.02,31591,13651102.92
2022-05-02,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.85,47484,11362921.20
2022-05-02,ARKQ,2U INC,TWOU,90214J101,0.52,703853,7024452.94
2022-05-02,ARKQ,NIO INC - ADR,NIO,62914V106,0.51,411335,6869294.50
2022-05-02,ARKQ,MATTERPORT INC,MTTR,577096100,0.22,523720,3006152.80
2022-05-02,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.09,1253794,1253794.17
2022-05-02,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,99616,285897.92
2022-05-03,ARKQ,TESLA INC,TSLA,88160R101,9.83,148949,134492010.06
2022-05-03,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.51,6667624,102681409.60
2022-05-03,ARKQ,TRIMBLE INC,TRMB,896239100,7.44,1514721,101819545.62
2022-05-03,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.33,3924762,72882830.34
2022-05-03,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.90,782398,67074980.54
2022-05-03,ARKQ,DEERE & CO,DE,244199105,4.80,172079,65601677.17
2022-05-03,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.77,2871371,65208835.41
2022-05-03,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.61,1742054,62992672.64
2022-05-03,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,3.94,6312109,53842289.77
2022-05-03,ARKQ,TERADYNE INC,TER,880770102,3.11,391726,42529691.82
2022-05-03,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.89,8604062,39578685.20
2022-05-03,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.71,10465336,37047289.44
2022-05-03,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.69,3104866,36730564.78
2022-05-03,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.43,484921,33289826.65
2022-05-03,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.33,3005173,31914937.26
2022-05-03,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.31,151392,31640928.00
2022-05-03,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.06,12032,28192660.48
2022-05-03,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,2.00,471831,27366198.00
2022-05-03,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.86,1001859,25437200.01
2022-05-03,ARKQ,VELO3D INC,VLD,92259N104,1.78,6782359,24280845.22
2022-05-03,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.77,398474,24215264.98
2022-05-03,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.74,2511826,23736755.70
2022-05-03,ARKQ,CATERPILLAR INC,CAT,149123101,1.69,109161,23149773.27
2022-05-03,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.62,173462,22178851.32
2022-05-03,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.60,7404268,21842590.60
2022-05-03,ARKQ,STRATASYS LTD,SSYS,M85548101,1.52,1030619,20818503.80
2022-05-03,ARKQ,PROTO LABS INC,PRLB,743713109,1.49,463069,20421342.90
2022-05-03,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.35,1124861,18436471.79
2022-05-03,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.23,39209,16799488.14
2022-05-03,ARKQ,SYNOPSYS INC,SNPS,871607107,1.17,55263,16065506.73
2022-05-03,ARKQ,VUZIX CORP,VUZI,92921W300,1.14,2735214,15645424.08
2022-05-03,ARKQ,ANSYS INC,ANSS,03662Q105,1.11,54211,15175285.23
2022-05-03,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,0.99,31591,13609718.71
2022-05-03,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.84,47484,11427499.44
2022-05-03,ARKQ,2U INC,TWOU,90214J101,0.54,703853,7376379.44
2022-05-03,ARKQ,NIO INC - ADR,NIO,62914V106,0.53,411335,7198362.50
2022-05-03,ARKQ,MATTERPORT INC,MTTR,577096100,0.23,523720,3168506.00
2022-05-03,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.13,1749303,1749302.91
2022-05-03,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,99616,281913.28
2022-05-04,ARKQ,TESLA INC,TSLA,88160R101,9.90,148317,134857232.25
2022-05-04,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.67,6639370,104503683.80
2022-05-04,ARKQ,TRIMBLE INC,TRMB,896239100,7.43,1508303,101312712.51
2022-05-04,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.21,3908132,71049839.76
2022-05-04,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.96,779082,67530827.76
2022-05-04,ARKQ,DEERE & CO,DE,244199105,4.90,171349,66730154.56
2022-05-04,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.81,2859203,65590116.82
2022-05-04,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.64,1734672,63228794.40
2022-05-04,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,3.90,6285363,53174170.98
2022-05-04,ARKQ,TERADYNE INC,TER,880770102,3.13,390066,42649816.44
2022-05-04,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.75,8567604,37440429.48
2022-05-04,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.70,3091710,36729514.80
2022-05-04,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.58,10420990,35222946.20
2022-05-04,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.40,482865,32772047.55
2022-05-04,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.31,2992439,31420609.50
2022-05-04,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.31,150750,31529362.50
2022-05-04,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.08,11982,28308553.38
2022-05-04,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,2.07,469831,28166368.45
2022-05-04,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.88,997613,25558845.06
2022-05-04,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.79,396784,24378408.96
2022-05-04,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.77,2501182,24161418.12
2022-05-04,ARKQ,VELO3D INC,VLD,92259N104,1.71,6753619,23367521.74
2022-05-04,ARKQ,CATERPILLAR INC,CAT,149123101,1.70,108697,23219853.14
2022-05-04,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.62,7372894,22044953.06
2022-05-04,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.62,172726,22034655.82
2022-05-04,ARKQ,STRATASYS LTD,SSYS,M85548101,1.53,1026251,20853420.32
2022-05-04,ARKQ,PROTO LABS INC,PRLB,743713109,1.49,461107,20307152.28
2022-05-04,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.36,1120093,18571141.94
2022-05-04,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.20,39043,16319193.14
2022-05-04,ARKQ,SYNOPSYS INC,SNPS,871607107,1.18,55029,16080024.09
2022-05-04,ARKQ,VUZIX CORP,VUZI,92921W300,1.12,2723624,15252294.40
2022-05-04,ARKQ,ANSYS INC,ANSS,03662Q105,1.11,53981,15109821.71
2022-05-04,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,1.00,31457,13676559.89
2022-05-04,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.83,47282,11258317.02
2022-05-04,ARKQ,NIO INC - ADR,NIO,62914V106,0.53,409591,7180130.23
2022-05-04,ARKQ,2U INC,TWOU,90214J101,0.47,700869,6353377.49
2022-05-04,ARKQ,MATTERPORT INC,MTTR,577096100,0.21,521500,2894325.00
2022-05-04,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.13,1747742,1747741.53
2022-05-04,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,99194,277743.20
2022-05-05,ARKQ,TESLA INC,TSLA,88160R101,10.05,148001,140988712.62
2022-05-05,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.69,6625243,107858956.04
2022-05-05,ARKQ,TRIMBLE INC,TRMB,896239100,7.50,1505094,105296376.24
2022-05-05,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.31,3899816,74564481.92
2022-05-05,ARKQ,AEROVIRONMENT INC,AVAV,008073108,5.04,777424,70753358.24
2022-05-05,ARKQ,DEERE & CO,DE,244199105,4.83,170984,67769508.40
2022-05-05,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.73,2853119,66392079.13
2022-05-05,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.57,1730981,64098226.43
2022-05-05,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,3.90,6271989,54754463.97
2022-05-05,ARKQ,TERADYNE INC,TER,880770102,3.17,389236,44439074.12
2022-05-05,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.70,3085131,37947111.30
2022-05-05,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.53,10398817,35563954.14
2022-05-05,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.45,8549374,34368483.48
2022-05-05,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.39,2986072,33503727.84
2022-05-05,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.38,481837,33444306.17
2022-05-05,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.27,150429,31868383.65
2022-05-05,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.09,11957,29312585.50
2022-05-05,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,2.06,468831,28955002.56
2022-05-05,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.90,995490,26599492.80
2022-05-05,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.77,395939,24872887.98
2022-05-05,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.77,2495860,24883724.20
2022-05-05,ARKQ,CATERPILLAR INC,CAT,149123101,1.72,108465,24143224.35
2022-05-05,ARKQ,VELO3D INC,VLD,92259N104,1.71,6739249,23991726.44
2022-05-05,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.62,172358,22742638.10
2022-05-05,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.61,7357206,22660194.48
2022-05-05,ARKQ,STRATASYS LTD,SSYS,M85548101,1.53,1024067,21525888.34
2022-05-05,ARKQ,PROTO LABS INC,PRLB,743713109,1.50,460126,21064568.28
2022-05-05,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.39,1117709,19537553.32
2022-05-05,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.19,38960,16672542.40
2022-05-05,ARKQ,SYNOPSYS INC,SNPS,871607107,1.17,54912,16429121.28
2022-05-05,ARKQ,VUZIX CORP,VUZI,92921W300,1.12,2717828,15736224.12
2022-05-05,ARKQ,ANSYS INC,ANSS,03662Q105,1.11,53866,15551652.86
2022-05-05,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,1.00,31390,13991778.60
2022-05-05,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.83,47181,11621152.11
2022-05-05,ARKQ,NIO INC - ADR,NIO,62914V106,0.53,408719,7410075.47
2022-05-05,ARKQ,2U INC,TWOU,90214J101,0.51,699377,7126651.63
2022-05-05,ARKQ,MATTERPORT INC,MTTR,577096100,0.21,520390,2945407.40
2022-05-05,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.12,1696361,1696360.72
2022-05-05,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,98983,278142.23
2022-05-06,ARKQ,TESLA INC,TSLA,88160R101,9.82,148001,129246313.28
2022-05-06,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.77,6625243,102227499.49
2022-05-06,ARKQ,TRIMBLE INC,TRMB,896239100,7.23,1505094,95227297.38
2022-05-06,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.22,3899816,68753756.08
2022-05-06,ARKQ,AEROVIRONMENT INC,AVAV,008073108,5.00,777424,65855587.04
2022-05-06,ARKQ,DEERE & CO,DE,244199105,4.98,170984,65493711.36
2022-05-06,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,4.91,2853119,64680207.73
2022-05-06,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.69,1730981,61778711.89
2022-05-06,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,3.88,6271989,51116710.35
2022-05-06,ARKQ,TERADYNE INC,TER,880770102,3.21,389236,42235998.36
2022-05-06,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.69,3085131,35417303.88
2022-05-06,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.62,10398817,34524072.44
2022-05-06,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.55,8549374,33513546.08
2022-05-06,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.36,150429,31004921.19
2022-05-06,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.33,2986072,30607238.00
2022-05-06,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.27,481837,29883530.74
2022-05-06,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.12,11957,27918758.01
2022-05-06,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,2.07,468831,27192198.00
2022-05-06,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.80,395939,23732583.66
2022-05-06,ARKQ,CATERPILLAR INC,CAT,149123101,1.78,108465,23420847.45
2022-05-06,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.75,995490,23005773.90
2022-05-06,ARKQ,VELO3D INC,VLD,92259N104,1.73,6739249,22778661.62
2022-05-06,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.71,2495860,22487698.60
2022-05-06,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.63,7357206,21483041.52
2022-05-06,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.62,172358,21386180.64
2022-05-06,ARKQ,STRATASYS LTD,SSYS,M85548101,1.54,1024067,20256045.26
2022-05-06,ARKQ,PROTO LABS INC,PRLB,743713109,1.52,460126,20066094.86
2022-05-06,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.37,1117709,18028646.17
2022-05-06,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.24,38960,16283721.60
2022-05-06,ARKQ,SYNOPSYS INC,SNPS,871607107,1.18,54912,15503854.08
2022-05-06,ARKQ,ANSYS INC,ANSS,03662Q105,1.12,53866,14687642.22
2022-05-06,ARKQ,VUZIX CORP,VUZI,92921W300,1.07,2717828,14105527.32
2022-05-06,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,1.06,31390,13910478.50
2022-05-06,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.84,47181,11039410.38
2022-05-06,ARKQ,2U INC,TWOU,90214J101,0.50,699377,6546168.72
2022-05-06,ARKQ,NIO INC - ADR,NIO,62914V106,0.48,408719,6286098.22
2022-05-06,ARKQ,MATTERPORT INC,MTTR,577096100,0.21,520390,2768474.80
2022-05-06,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.13,1692200,1692200.42
2022-05-06,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,98983,269233.76
2022-05-09,ARKQ,TESLA INC,TSLA,88160R101,9.97,148001,128117065.65
2022-05-09,ARKQ,TRIMBLE INC,TRMB,896239100,7.51,1505094,96446423.52
2022-05-09,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.22,6625243,92819654.43
2022-05-09,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,5.42,2853119,69673165.98
2022-05-09,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.20,3899816,66803848.08
2022-05-09,ARKQ,DEERE & CO,DE,244199105,5.02,170984,64539620.64
2022-05-09,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.92,777424,63165700.00
2022-05-09,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.71,1730981,60480476.14
2022-05-09,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,3.74,6271989,48043435.74
2022-05-09,ARKQ,TERADYNE INC,TER,880770102,3.21,389236,41227877.12
2022-05-09,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.65,3085131,33998143.62
2022-05-09,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.61,10398817,33484190.74
2022-05-09,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.54,8549374,32658608.68
2022-05-09,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.40,150429,30837945.00
2022-05-09,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.15,481837,27628533.58
2022-05-09,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.15,11957,27658932.40
2022-05-09,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,2.13,2986072,27397210.60
2022-05-09,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,2.09,468831,26798379.96
2022-05-09,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.84,395939,23673192.81
2022-05-09,ARKQ,CATERPILLAR INC,CAT,149123101,1.81,108465,23282012.25
2022-05-09,ARKQ,VELO3D INC,VLD,92259N104,1.73,6739249,22239521.70
2022-05-09,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.73,995490,22179517.20
2022-05-09,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.64,2549956,21113635.68
2022-05-09,ARKQ,PROTO LABS INC,PRLB,743713109,1.64,460126,21133587.18
2022-05-09,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.60,7357206,20600176.80
2022-05-09,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.57,172358,20124520.08
2022-05-09,ARKQ,STRATASYS LTD,SSYS,M85548101,1.56,1024067,20040991.19
2022-05-09,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.36,1117709,17447437.49
2022-05-09,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.24,38960,15876979.20
2022-05-09,ARKQ,SYNOPSYS INC,SNPS,871607107,1.17,54912,15084875.52
2022-05-09,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,1.10,31390,14107607.70
2022-05-09,ARKQ,ANSYS INC,ANSS,03662Q105,1.10,53866,14090806.94
2022-05-09,ARKQ,VUZIX CORP,VUZI,92921W300,1.06,2717828,13643496.56
2022-05-09,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.83,47181,10608647.85
2022-05-09,ARKQ,2U INC,TWOU,90214J101,0.57,699377,7266527.03
2022-05-09,ARKQ,NIO INC - ADR,NIO,62914V106,0.47,408719,6098087.48
2022-05-09,ARKQ,MATTERPORT INC,MTTR,577096100,0.20,520390,2591542.20
2022-05-09,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.13,1690232,1690231.98
2022-05-09,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,98983,262304.95
2022-05-10,ARKQ,TESLA INC,TSLA,88160R101,9.74,147369,115995613.59
2022-05-10,ARKQ,TRIMBLE INC,TRMB,896239100,7.80,1498676,92857964.96
2022-05-10,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.28,6674328,86699520.72
2022-05-10,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,5.52,2840951,65768015.65
2022-05-10,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,5.42,4070088,64551595.68
2022-05-10,ARKQ,DEERE & CO,DE,244199105,5.21,170254,62062690.62
2022-05-10,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.92,774108,58654163.16
2022-05-10,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.85,1723599,57757802.49
2022-05-10,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,3.46,6245239,41156125.01
2022-05-10,ARKQ,TERADYNE INC,TER,880770102,3.26,387576,38842866.72
2022-05-10,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.64,3071973,31426283.79
2022-05-10,ARKQ,MARKFORGED HOLDING CORP,MKFG,57064N102,2.60,10354469,30959862.31
2022-05-10,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,2.49,8512914,29624940.72
2022-05-10,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,2.47,149787,29386711.53
2022-05-10,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,2.26,11907,26929823.76
2022-05-10,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,2.07,466831,24662681.73
2022-05-10,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.03,479781,24171366.78
2022-05-10,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,1.96,2973336,23340687.60
2022-05-10,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,1.91,394249,22712684.89
2022-05-10,ARKQ,CATERPILLAR INC,CAT,149123101,1.87,108001,22279526.29
2022-05-10,ARKQ,XPENG INC - ADR,XPEV,98422D105,1.67,991244,19864529.76
2022-05-10,ARKQ,VELO3D INC,VLD,92259N104,1.65,6850219,19660128.53
2022-05-10,ARKQ,PROTO LABS INC,PRLB,743713109,1.65,458164,19673562.16
2022-05-10,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.64,2583630,19506406.50
2022-05-10,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.61,7325830,19120416.30
2022-05-10,ARKQ,STRATASYS LTD,SSYS,M85548101,1.55,1019699,18456551.90
2022-05-10,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.39,1112941,16504915.03
2022-05-10,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.30,38794,15478806.00
2022-05-10,ARKQ,SYNOPSYS INC,SNPS,871607107,1.20,54678,14348053.98
2022-05-10,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,1.15,31256,13716383.04
2022-05-10,ARKQ,ANSYS INC,ANSS,03662Q105,1.12,53636,13364482.12
2022-05-10,ARKQ,VUZIX CORP,VUZI,92921W300,1.09,2815731,12952362.60
2022-05-10,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.82,46979,9804987.09
2022-05-10,ARKQ,2U INC,TWOU,90214J101,0.59,696393,6998749.65
2022-05-10,ARKQ,GENERAL MOTORS CO,GM,37045V100,0.51,158187,6052234.62
2022-05-10,ARKQ,NIO INC - ADR,NIO,62914V106,0.46,406975,5514511.25
2022-05-10,ARKQ,MATTERPORT INC,MTTR,577096100,0.38,1086799,4531951.83
2022-05-10,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,0.30,33332,3553857.84
2022-05-10,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.16,1874747,1874747.43
2022-05-10,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.02,98559,239498.37
