date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-08-16,IZRL,MATRIX IT LTD,MTRX,6747754,1.40,147516,3937893.07
2021-08-16,IZRL,HILAN LTD,HLAN,6267230,1.39,72331,3902237.47
2021-08-16,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.39,250961,3920374.50
2021-08-16,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.38,18273,3876737.33
2021-08-16,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.38,886456,3891051.32
2021-08-16,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.38,14658,3883783.68
2021-08-16,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.38,257318,3893221.34
2021-08-16,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,1.38,71532,3881400.14
2021-08-16,IZRL,AUGWIND ENERGY TECH STORAGE,AUGN,B290CJ7,1.38,193051,3868532.30
2021-08-16,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.37,3229434,3861547.51
2021-08-16,IZRL,PRIORTECH LTD,PRTC,6677776,1.37,145056,3860031.72
2021-08-16,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.36,117018,3820637.70
2021-08-16,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.36,996619,3828555.83
2021-08-16,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.36,53922,3812285.40
2021-08-16,IZRL,E & M COMPUTING,EMCO,6302216,1.36,637156,3838109.92
2021-08-16,IZRL,NOVA LTD,NVMI,M7516K103,1.34,39739,3770833.71
2021-08-16,IZRL,COLLPLANT BIOTECHNOLOGIES LT,CLGN UQ,M2R51X116,1.34,201593,3769789.10
2021-08-16,IZRL,PERION NETWORK LTD,PERI,M78673114,1.34,207416,3774971.20
2021-08-16,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.34,164096,3774208.00
2021-08-16,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.33,152348,3750807.76
2021-08-16,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.33,30241,3741718.93
2021-08-16,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.32,682442,3724245.70
2021-08-16,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.28,657289,3595370.83
2021-08-16,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.26,130268,3541986.92
2021-08-16,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.25,311555,3514340.40
2021-08-16,IZRL,CHECK CAP LTD,CHEK,M2361E203,1.23,3214993,3472192.44
2021-08-16,IZRL,PURPLE BIOTECH LTD-ADR,PPBT,74638P109,1.23,735218,3470228.96
2021-08-16,IZRL,EVOGENE LTD,EVGN,B289530,1.23,1162067,3451200.62
2021-08-16,IZRL,ABRA INFORMATION TECHNOLOGIE,ABRA,B2NB586,1.22,2666974,3421464.66
2021-08-16,IZRL,BIOLINERX LTD-SPONS ADR,BLRX,09071M205,1.22,1131806,3418054.12
2021-08-16,IZRL,ICECURE MEDICAL LTD,ICCM,B67PC92,1.19,330089.87,3336607.70
2021-08-16,IZRL,ALLOT LTD,ALLT,M0854Q105,1.19,205258,3339547.66
2021-08-16,IZRL,VASCULAR BIOGENICS LTD,VBLT,M96883109,1.18,1468580,3304305.00
2021-08-16,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.17,570771,3299056.38
2021-08-16,IZRL,JFROG LTD,FROG,M6191J100,1.16,85431,3271152.99
2021-08-16,IZRL,INNOVIZ TECHNOLOGIES LTD,INVZ UR,M5R635108,1.15,371826,3231167.94
2021-08-16,IZRL,PHINERGY LTD,PNRG,BMZ52P2,1.15,973304,3245104.16
2021-08-16,IZRL,AQUARIUS ENGINES AM LTD,AQUA,BN7JJ92,1.11,273738,3132573.39
2021-08-16,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,1.09,975242,3072012.30
2021-08-16,IZRL,WALKME LTD,WKME,M97628107,1.08,124706,3032849.92
2021-08-16,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.08,17781,3050508.36
2021-08-16,IZRL,STRATASYS LTD,SSYS,M85548101,1.07,136166,3006545.28
2021-08-16,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.06,39245,2984684.72
2021-08-16,IZRL,ENTERA BIO LTD,ENTX,M40527109,1.02,528719,2855082.60
2021-08-16,IZRL,MEDIWOUND LTD,MDWD,M68830104,1.01,806107,2837496.64
2021-08-16,IZRL,CHEMOMAB THERAPEUTICS LTD,CMMB,16385C104,1.00,190248,2823280.32
2021-08-16,IZRL,WIX.COM LTD,WIX,M98068105,0.95,13039,2679384.11
2021-08-16,IZRL,COMPUGEN LTD,CGEN,M25722105,0.86,375315,2424534.90
2021-08-16,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.82,2310722.7,2310722.70
2021-08-16,IZRL,INTERCURE LTD,INCR,B23SD94,0.66,303166.15,1844148.67
2021-08-16,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,0.24,826633,660843.19
2021-08-16,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,0.05,20158,143121.80
2021-08-17,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,2.02,482469,5543568.81
2021-08-17,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.59,17848,4374009.36
2021-08-17,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.57,27611,4317255.96
2021-08-17,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.56,1084273,4293721.08
2021-08-17,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.56,15467,4296887.27
2021-08-17,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.54,3672465,4226330.77
2021-08-17,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.54,151849,4224439.18
2021-08-17,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.54,29238,4231791.92
2021-08-17,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.52,222467,4165304.34
2021-08-17,IZRL,ARAD LTD,ARD,B0G7VP6,1.51,296240,4158092.93
2021-08-17,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.51,425761,4146912.14
2021-08-17,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.49,404976,4102406.88
2021-08-17,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.49,1288937,4102144.56
2021-08-17,IZRL,POLYPID LTD,PYPD,M8001Q118,1.49,496824,4088861.52
2021-08-17,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,1.49,73090,4099097.96
2021-08-17,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.48,147761,4076725.99
2021-08-17,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.47,32317,4038009.15
2021-08-17,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.47,196059,4053394.24
2021-08-17,IZRL,TUFIN SOFTWARE TECHNOLOGIES,TUFN,M8893U102,1.47,362829,4041915.06
2021-08-17,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.45,18273,3976211.15
2021-08-17,IZRL,SILICOM LTD,SILC,M84116108,1.45,91344,3986252.16
2021-08-17,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.44,163882,3962666.76
2021-08-17,IZRL,RADWARE LTD,RDWR,M81873107,1.44,122064,3948770.40
2021-08-17,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,1.44,71532,3951811.28
2021-08-17,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.44,140763,3946994.52
2021-08-17,IZRL,CAMTEK LTD,CAMT,M20791105,1.42,109160,3907928.00
2021-08-17,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.42,14658,3914565.48
2021-08-17,IZRL,MATRIX IT LTD,MTRX,6747754,1.41,147516,3889465.85
2021-08-17,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.41,886456,3868861.57
2021-08-17,IZRL,E & M COMPUTING,EMCO,6302216,1.40,637156,3852028.80
2021-08-17,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.40,257318,3841757.74
2021-08-17,IZRL,PRIORTECH LTD,PRTC,6677776,1.39,145056,3834503.48
2021-08-17,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.39,117018,3807765.72
2021-08-17,IZRL,INMODE LTD,INMD,M5425M103,1.39,36398,3822153.98
2021-08-17,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.39,119529,3811520.94
2021-08-17,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.38,53922,3785324.40
2021-08-17,IZRL,NOVA LTD,NVMI,M7516K103,1.38,39739,3799048.40
2021-08-17,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.36,250961,3747522.35
2021-08-17,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.36,152348,3729479.04
2021-08-17,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.36,30241,3727203.25
2021-08-17,IZRL,PERION NETWORK LTD,PERI,M78673114,1.35,207416,3716894.72
2021-08-17,IZRL,HILAN LTD,HLAN,6267230,1.35,72331,3711007.94
2021-08-17,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.35,996619,3712821.57
2021-08-17,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.35,3229434,3709471.46
2021-08-17,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.33,164096,3660981.76
2021-08-17,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.32,682442,3641045.47
2021-08-17,IZRL,COLLPLANT BIOTECHNOLOGIES LT,CLGN UQ,M2R51X116,1.32,201593,3636737.72
2021-08-17,IZRL,AUGWIND ENERGY TECH STORAGE,AUGN,B290CJ7,1.31,193051,3611547.18
2021-08-17,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.25,311555,3448913.85
2021-08-17,IZRL,ABRA INFORMATION TECHNOLOGIE,ABRA,B2NB586,1.23,2666974,3386870.02
2021-08-17,IZRL,PURPLE BIOTECH LTD-ADR,PPBT,74638P109,1.23,745218,3390741.90
2021-08-17,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.21,657289,3319309.45
2021-08-17,IZRL,ALLOT LTD,ALLT,M0854Q105,1.21,205258,3319021.86
2021-08-17,IZRL,CHECK CAP LTD,CHEK,M2361E203,1.19,3214993,3279292.86
2021-08-17,IZRL,EVOGENE LTD,EVGN,B289530,1.19,1162067,3284917.36
2021-08-17,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.18,130268,3254094.64
2021-08-17,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.17,570771,3219148.44
2021-08-17,IZRL,BIOLINERX LTD-SPONS ADR,BLRX,09071M205,1.17,1131806,3225647.10
2021-08-17,IZRL,JFROG LTD,FROG,M6191J100,1.15,85431,3149840.97
2021-08-17,IZRL,ICECURE MEDICAL LTD,ICCM,B67PC92,1.15,330089.87,3169018.39
2021-08-17,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,1.11,975242,3052507.46
2021-08-17,IZRL,AQUARIUS ENGINES AM LTD,AQUA,BN7JJ92,1.11,273738,3054270.07
2021-08-17,IZRL,VASCULAR BIOGENICS LTD,VBLT,M96883109,1.10,1468580,3010589.00
2021-08-17,IZRL,INNOVIZ TECHNOLOGIES LTD,INVZ UR,M5R635108,1.10,371826,3026663.64
2021-08-17,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.08,39245,2978860.82
2021-08-17,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.08,17781,2964626.13
2021-08-17,IZRL,WALKME LTD,WKME,M97628107,1.05,124706,2886943.90
2021-08-17,IZRL,STRATASYS LTD,SSYS,M85548101,1.04,136166,2849954.38
2021-08-17,IZRL,PHINERGY LTD,PNRG,BMZ52P2,1.04,973304,2864843.25
2021-08-17,IZRL,MEDIWOUND LTD,MDWD,M68830104,1.01,806107,2764947.01
2021-08-17,IZRL,ENTERA BIO LTD,ENTX,M40527109,0.97,528719,2654169.38
2021-08-17,IZRL,WIX.COM LTD,WIX,M98068105,0.96,13039,2635964.24
2021-08-17,IZRL,CHEMOMAB THERAPEUTICS LTD,CMMB,16385C104,0.93,190248,2553128.16
2021-08-17,IZRL,COMPUGEN LTD,CGEN,M25722105,0.84,375315,2296927.80
2021-08-17,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.82,2245197.97,2245197.97
2021-08-17,IZRL,INTERCURE LTD,INCR,B23SD94,0.65,303166.15,1773594.39
2021-08-17,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,0.22,798958,608921.09
2021-08-17,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,0.05,20158,140501.26
2021-08-17,IZRL,ISRAELI SHEKEL,,ILS,0.00,24859.2,7711.15
2021-08-18,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.02,17848,5443640.00
2021-08-18,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.84,482469,4964606.01
2021-08-18,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.58,27611,4266451.72
2021-08-18,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.56,29238,4208465.79
2021-08-18,IZRL,ARAD LTD,ARD,B0G7VP6,1.55,296240,4180758.49
2021-08-18,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.54,15467,4150569.45
2021-08-18,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.54,1084273,4141922.86
2021-08-18,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.54,3672465,4146057.01
2021-08-18,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.52,147761,4103322.97
2021-08-18,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,1.52,73090,4090782.39
2021-08-18,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.52,222467,4096141.43
2021-08-18,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.51,32317,4070002.98
2021-08-18,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.50,151849,4058923.77
2021-08-18,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.50,425761,4036214.28
2021-08-18,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.49,196059,4032002.54
2021-08-18,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.49,1288937,4017104.04
2021-08-18,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.48,18273,3996636.69
2021-08-18,IZRL,RADWARE LTD,RDWR,M81873107,1.47,122064,3962197.44
2021-08-18,IZRL,POLYPID LTD,PYPD,M8001Q118,1.46,496824,3929877.84
2021-08-18,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.46,163882,3934806.82
2021-08-18,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.45,14658,3913832.58
2021-08-18,IZRL,INMODE LTD,INMD,M5425M103,1.45,36398,3916788.78
2021-08-18,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.45,404976,3912068.16
2021-08-18,IZRL,CAMTEK LTD,CAMT,M20791105,1.43,109160,3870813.60
2021-08-18,IZRL,MATRIX IT LTD,MTRX,6747754,1.43,147516,3856603.63
2021-08-18,IZRL,SILICOM LTD,SILC,M84116108,1.43,91344,3861110.88
2021-08-18,IZRL,TUFIN SOFTWARE TECHNOLOGIES,TUFN,M8893U102,1.43,362829,3860500.56
2021-08-18,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,1.42,71532,3840080.80
2021-08-18,IZRL,PRIORTECH LTD,PRTC,6677776,1.42,145056,3819173.26
2021-08-18,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.42,886456,3830585.16
2021-08-18,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.41,257318,3808306.40
2021-08-18,IZRL,E & M COMPUTING,EMCO,6302216,1.41,637156,3806207.58
2021-08-18,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.41,140763,3799193.37
2021-08-18,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.40,117018,3779681.40
2021-08-18,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.40,53922,3773461.56
2021-08-18,IZRL,HILAN LTD,HLAN,6267230,1.39,72331,3753392.43
2021-08-18,IZRL,NOVA LTD,NVMI,M7516K103,1.39,39739,3755335.50
2021-08-18,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.37,119529,3692015.44
2021-08-18,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.37,30241,3693333.33
2021-08-18,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.37,152348,3708150.32
2021-08-18,IZRL,PERION NETWORK LTD,PERI,M78673114,1.35,207416,3652595.76
2021-08-18,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.35,250961,3642519.66
2021-08-18,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.34,3229434,3621953.62
2021-08-18,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.33,682442,3598234.73
2021-08-18,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.33,996619,3598602.66
2021-08-18,IZRL,AUGWIND ENERGY TECH STORAGE,AUGN,B290CJ7,1.31,193051,3531864.32
2021-08-18,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.29,311555,3476953.80
2021-08-18,IZRL,COLLPLANT BIOTECHNOLOGIES LT,CLGN UQ,M2R51X116,1.28,201593,3445224.37
2021-08-18,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.27,164096,3439452.16
2021-08-18,IZRL,PURPLE BIOTECH LTD-ADR,PPBT,74638P109,1.25,745218,3375837.54
2021-08-18,IZRL,ABRA INFORMATION TECHNOLOGIE,ABRA,B2NB586,1.24,2666974,3350295.99
2021-08-18,IZRL,ICECURE MEDICAL LTD,ICCM,B67PC92,1.23,330089.87,3324858.89
2021-08-18,IZRL,BIOLINERX LTD-SPONS ADR,BLRX,09071M205,1.21,1131806,3270919.34
2021-08-18,IZRL,ALLOT LTD,ALLT,M0854Q105,1.19,205258,3218445.44
2021-08-18,IZRL,EVOGENE LTD,EVGN,B289530,1.17,1162067,3152566.63
2021-08-18,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.16,130268,3122523.96
2021-08-18,IZRL,JFROG LTD,FROG,M6191J100,1.15,85431,3113959.95
2021-08-18,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.14,570771,3076455.69
2021-08-18,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.14,657289,3076112.52
2021-08-18,IZRL,AQUARIUS ENGINES AM LTD,AQUA,BN7JJ92,1.11,273738,2994841.69
2021-08-18,IZRL,CHECK CAP LTD,CHEK,M2361E203,1.10,3214993,2970332.03
2021-08-18,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.09,39245,2952921.08
2021-08-18,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.08,17781,2918928.96
2021-08-18,IZRL,WALKME LTD,WKME,M97628107,1.07,124706,2883202.72
2021-08-18,IZRL,VASCULAR BIOGENICS LTD,VBLT,M96883109,1.06,1468580,2849045.20
2021-08-18,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,1.05,975242,2837954.22
2021-08-18,IZRL,PHINERGY LTD,PNRG,BMZ52P2,1.02,973304,2749903.22
2021-08-18,IZRL,STRATASYS LTD,SSYS,M85548101,1.02,136166,2757361.50
2021-08-18,IZRL,MEDIWOUND LTD,MDWD,M68830104,1.02,806107,2748824.87
2021-08-18,IZRL,ENTERA BIO LTD,ENTX,M40527109,0.99,528719,2670030.95
2021-08-18,IZRL,WIX.COM LTD,WIX,M98068105,0.97,13039,2606104.93
2021-08-18,IZRL,INNOVIZ TECHNOLOGIES LTD,INVZ UR,M5R635108,0.96,371826,2599063.74
2021-08-18,IZRL,CHEMOMAB THERAPEUTICS LTD,CMMB,16385C104,0.94,190248,2526493.44
2021-08-18,IZRL,COMPUGEN LTD,CGEN,M25722105,0.85,375315,2304434.10
2021-08-18,IZRL,INTERCURE LTD,INCR,B23SD94,0.68,303166.15,1845684.89
2021-08-18,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.63,1709023,1709023.00
2021-08-18,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,0.21,764198,560372.53
2021-08-18,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,0.05,20158,139291.78
2021-08-19,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,2.34,17608,6268095.84
2021-08-19,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.87,475969,5007193.88
2021-08-19,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.58,27241,4236247.91
2021-08-19,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.57,3622960,4202579.81
2021-08-19,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.56,28848,4186922.05
2021-08-19,IZRL,ARAD LTD,ARD,B0G7VP6,1.56,292250,4194630.04
2021-08-19,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.54,219472,4136485.08
2021-08-19,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,1.52,72105,4074976.34
2021-08-19,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.52,1069658,4086093.56
2021-08-19,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.51,145771,4059722.35
2021-08-19,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.51,15262,4063049.64
2021-08-19,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.51,31882,4050926.92
2021-08-19,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.50,149804,4014747.20
2021-08-19,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.49,1271562,3992314.50
2021-08-19,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.49,193419,4008621.94
2021-08-19,IZRL,INMODE LTD,INMD,M5425M103,1.48,35908,3974656.52
2021-08-19,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.48,420026,3965045.44
2021-08-19,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,1.47,70572,3951228.66
2021-08-19,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.47,161677,3951385.88
2021-08-19,IZRL,RADWARE LTD,RDWR,M81873107,1.46,120419,3920842.64
2021-08-19,IZRL,POLYPID LTD,PYPD,M8001Q118,1.46,490129,3906328.13
2021-08-19,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.45,874506,3903464.98
2021-08-19,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.45,14463,3882592.35
2021-08-19,IZRL,MATRIX IT LTD,MTRX,6747754,1.44,145531,3853456.32
2021-08-19,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.43,399521,3847387.23
2021-08-19,IZRL,SILICOM LTD,SILC,M84116108,1.43,90114,3843362.10
2021-08-19,IZRL,CAMTEK LTD,CAMT,M20791105,1.43,107690,3839148.50
2021-08-19,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.42,18028,3812714.55
2021-08-19,IZRL,TUFIN SOFTWARE TECHNOLOGIES,TUFN,M8893U102,1.42,357939,3804891.57
2021-08-19,IZRL,E & M COMPUTING,EMCO,6302216,1.41,628571,3781769.97
2021-08-19,IZRL,HILAN LTD,HLAN,6267230,1.40,71356,3754533.41
2021-08-19,IZRL,PRIORTECH LTD,PRTC,6677776,1.39,143101,3738650.85
2021-08-19,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.39,138868,3728605.80
2021-08-19,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.39,115443,3742662.06
2021-08-19,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.38,253853,3713869.39
2021-08-19,IZRL,NOVA LTD,NVMI,M7516K103,1.38,39204,3703601.88
2021-08-19,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.38,150298,3709354.64
2021-08-19,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.37,247581,3675269.79
2021-08-19,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.36,29836,3661772.28
2021-08-19,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.36,53197,3652506.02
2021-08-19,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.35,117919,3625695.56
2021-08-19,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.34,3185899,3601973.78
2021-08-19,IZRL,PERION NETWORK LTD,PERI,M78673114,1.34,204621,3595190.97
2021-08-19,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.32,983184,3540046.33
2021-08-19,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.32,673242,3531979.81
2021-08-19,IZRL,AUGWIND ENERGY TECH STORAGE,AUGN,B290CJ7,1.31,190451,3520586.41
2021-08-19,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.30,307355,3491552.80
2021-08-19,IZRL,COLLPLANT BIOTECHNOLOGIES LT,CLGN UQ,M2R51X116,1.30,198878,3484342.56
2021-08-19,IZRL,PURPLE BIOTECH LTD-ADR,PPBT,74638P109,1.26,735173,3381795.80
2021-08-19,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.25,161886,3357515.64
2021-08-19,IZRL,ABRA INFORMATION TECHNOLOGIE,ABRA,B2NB586,1.22,2631024,3285524.59
2021-08-19,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.19,563081,3181407.65
2021-08-19,IZRL,ICECURE MEDICAL LTD,ICCM,B67PC92,1.18,325639.87,3167957.78
2021-08-19,IZRL,ALLOT LTD,ALLT,M0854Q105,1.18,202493,3171040.38
2021-08-19,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.17,648429,3144880.65
2021-08-19,IZRL,BIOLINERX LTD-SPONS ADR,BLRX,09071M205,1.15,1116551,3081680.76
2021-08-19,IZRL,EVOGENE LTD,EVGN,B289530,1.14,1146402,3058561.39
2021-08-19,IZRL,JFROG LTD,FROG,M6191J100,1.13,84281,3024845.09
2021-08-19,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.13,128513,3043187.84
2021-08-19,IZRL,VASCULAR BIOGENICS LTD,VBLT,M96883109,1.12,1448785,2998984.95
2021-08-19,IZRL,WALKME LTD,WKME,M97628107,1.11,123026,2983380.50
2021-08-19,IZRL,CHECK CAP LTD,CHEK,M2361E203,1.11,3171653,2981353.82
2021-08-19,IZRL,AQUARIUS ENGINES AM LTD,AQUA,BN7JJ92,1.10,270048,2946236.38
2021-08-19,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.09,38720,2923642.66
2021-08-19,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,1.08,962097,2886291.00
